timestamp,measured_real_energy_delta
2021-08-06T08:45:00-06:00,+196.478
2021-08-06T09:00:00-06:00,+484.97
2021-08-06T09:15:00-06:00,+519.548
2021-08-06T09:30:00-06:00,+452.563
2021-08-06T09:45:00-06:00,+430.768
2021-08-06T10:00:00-06:00,+491.778
2021-08-06T10:15:00-06:00,+555.049
2021-08-06T10:30:00-06:00,+618.475
2021-08-06T10:45:00-06:00,+663.093
2021-08-06T11:00:00-06:00,+697.913
2021-08-06T11:15:00-06:00,+585.138
2021-08-06T11:30:00-06:00,+592.473
2021-08-06T11:45:00-06:00,+599.476
2021-08-06T12:00:00-06:00,+723.992
2021-08-06T12:15:00-06:00,+804.272
2021-08-06T12:30:00-06:00,+667.386
2021-08-06T12:45:00-06:00,+594.44
2021-08-06T13:00:00-06:00,+613.676
2021-08-06T13:15:00-06:00,+809.295
2021-08-06T13:30:00-06:00,+763.948
2021-08-06T13:45:00-06:00,+601.841
2021-08-06T14:00:00-06:00,+603.633
2021-08-06T14:15:00-06:00,+801.166
2021-08-06T14:30:00-06:00,+759.701
2021-08-06T14:45:00-06:00,+561.813
2021-08-06T15:00:00-06:00,+554.968
2021-08-06T15:15:00-06:00,+678.272
2021-08-06T15:30:00-06:00,+763.047
2021-08-06T15:45:00-06:00,+591.364
2021-08-06T16:00:00-06:00,+541.324
2021-08-06T16:15:00-06:00,+532.103
2021-08-06T16:30:00-06:00,+497.434
2021-08-06T16:45:00-06:00,+465.159
2021-08-06T17:00:00-06:00,+352.924
2021-08-06T17:15:00-06:00,+272.544
2021-08-06T17:30:00-06:00,+189.89
2021-08-06T17:45:00-06:00,+458.252
2021-08-06T18:00:00-06:00,+189.89
2021-08-06T18:15:00-06:00,+203.948
2021-08-06T18:30:00-06:00,+203.948
2021-08-06T18:45:00-06:00,+203.948
2021-08-06T19:00:00-06:00,+203.948
2021-08-06T19:15:00-06:00,+204.231
2021-08-06T19:30:00-06:00,+204.231
2021-08-06T19:45:00-06:00,+204.231
2021-08-06T20:00:00-06:00,+204.231
2021-08-06T20:15:00-06:00,+201.305
2021-08-06T20:30:00-06:00,+201.305
2021-08-06T20:45:00-06:00,+201.305
2021-08-06T21:00:00-06:00,+201.305
2021-08-06T21:15:00-06:00,+205.201
2021-08-06T21:30:00-06:00,+205.201
2021-08-06T21:45:00-06:00,+205.201
2021-08-06T22:00:00-06:00,+205.201
2021-08-06T22:15:00-06:00,+182.3
2021-08-06T22:30:00-06:00,+182.3
2021-08-06T22:45:00-06:00,+182.3
2021-08-06T23:00:00-06:00,+182.3
2021-08-06T23:15:00-06:00,+120.038
2021-08-06T23:30:00-06:00,+120.038
2021-08-06T23:45:00-06:00,+120.038
2021-08-07T00:00:00-06:00,+120.038
2021-08-07T00:15:00-06:00,+73.0952
2021-08-07T00:30:00-06:00,+73.0952
2021-08-07T00:45:00-06:00,+73.0952
2021-08-07T01:00:00-06:00,+73.0952
2021-08-07T01:15:00-06:00,+49.1355
2021-08-07T01:30:00-06:00,+49.1355
2021-08-07T01:45:00-06:00,+49.1355
2021-08-07T02:00:00-06:00,+49.1355
2021-08-07T02:15:00-06:00,+38.4395
2021-08-07T02:30:00-06:00,+38.4395
2021-08-07T02:45:00-06:00,+38.4395
2021-08-07T03:00:00-06:00,+38.4395
2021-08-07T03:15:00-06:00,+34.8807
2021-08-07T03:30:00-06:00,+34.8807
2021-08-07T03:45:00-06:00,+34.8807
2021-08-07T04:00:00-06:00,+34.8807
2021-08-07T04:15:00-06:00,+34.6208
2021-08-07T04:30:00-06:00,+34.6208
2021-08-07T04:45:00-06:00,+34.6208
2021-08-07T05:00:00-06:00,+34.6208
2021-08-07T05:15:00-06:00,+40.6826
2021-08-07T05:30:00-06:00,+40.6826
2021-08-07T05:45:00-06:00,+40.6826
2021-08-07T06:00:00-06:00,+40.6826
2021-08-07T06:15:00-06:00,+59.1336
2021-08-07T06:30:00-06:00,+59.1336
2021-08-07T06:45:00-06:00,+59.1336
2021-08-07T07:00:00-06:00,+59.1336
2021-08-07T07:15:00-06:00,+103.782
2021-08-07T07:30:00-06:00,+103.782
2021-08-07T07:45:00-06:00,+103.782
2021-08-07T08:00:00-06:00,+103.782
2021-08-07T08:15:00-06:00,+172.412
2021-08-07T08:30:00-06:00,+172.412
2021-08-07T08:45:00-06:00,+172.412
2021-08-07T09:00:00-06:00,+172.412
2021-08-07T09:15:00-06:00,+234.541
2021-08-07T09:30:00-06:00,+234.541
2021-08-07T09:45:00-06:00,+234.541
2021-08-07T10:00:00-06:00,+234.541
2021-08-07T10:15:00-06:00,+256.161
2021-08-07T10:30:00-06:00,+256.161
2021-08-07T10:45:00-06:00,+550.082
2021-08-07T11:00:00-06:00,+567.467
2021-08-07T11:15:00-06:00,+575.819
2021-08-07T11:30:00-06:00,+587.676
2021-08-07T11:45:00-06:00,+596.308
2021-08-07T12:00:00-06:00,+679.675
2021-08-07T12:15:00-06:00,+768.648
2021-08-07T12:30:00-06:00,+722.752
2021-08-07T12:45:00-06:00,+610.895
2021-08-07T13:00:00-06:00,+614.558
2021-08-07T13:15:00-06:00,+703.97
2021-08-07T13:30:00-06:00,+795.123
2021-08-07T13:45:00-06:00,+659.413
2021-08-07T14:00:00-06:00,+592.675
2021-08-07T14:15:00-06:00,+574.711
2021-08-07T14:30:00-06:00,+792.043
2021-08-07T14:45:00-06:00,+858.719
2021-08-07T15:00:00-06:00,+648.068
2021-08-07T15:15:00-06:00,+667.3
2021-08-07T15:30:00-06:00,+874.884
2021-08-07T15:45:00-06:00,+759.786
2021-08-07T16:00:00-06:00,+600.157
2021-08-07T16:15:00-06:00,+672.139
2021-08-07T16:30:00-06:00,+854.679
2021-08-07T16:45:00-06:00,+700.663
2021-08-07T17:00:00-06:00,+604.73
2021-08-07T17:15:00-06:00,+770.979
2021-08-07T17:30:00-06:00,+808.17
2021-08-07T17:45:00-06:00,+558.237
2021-08-07T18:00:00-06:00,+544.971
2021-08-07T18:15:00-06:00,+615.165
2021-08-07T18:30:00-06:00,+737.038
2021-08-07T18:45:00-06:00,+620.666
2021-08-07T19:00:00-06:00,+528.761
2021-08-07T19:15:00-06:00,+520.368
2021-08-07T19:30:00-06:00,+506.049
2021-08-07T19:45:00-06:00,+491.6
2021-08-07T20:00:00-06:00,+476.745
2021-08-07T20:15:00-06:00,+461.195
2021-08-07T20:30:00-06:00,+191.597
2021-08-07T20:45:00-06:00,+440.541
2021-08-07T21:00:00-06:00,+191.597
2021-08-07T21:15:00-06:00,+192.772
2021-08-07T21:30:00-06:00,+192.772
2021-08-07T21:45:00-06:00,+192.772
2021-08-07T22:00:00-06:00,+192.772
2021-08-07T22:15:00-06:00,+163.918
2021-08-07T22:30:00-06:00,+163.918
2021-08-07T22:45:00-06:00,+163.918
2021-08-07T23:00:00-06:00,+163.918
2021-08-07T23:15:00-06:00,+117.928
2021-08-07T23:30:00-06:00,+117.928
2021-08-07T23:45:00-06:00,+117.928
2021-08-08T00:00:00-06:00,+117.928
2021-08-08T00:15:00-06:00,+73.0952
2021-08-08T00:30:00-06:00,+73.0952
2021-08-08T00:45:00-06:00,+73.0952
2021-08-08T01:00:00-06:00,+73.0952
2021-08-08T01:15:00-06:00,+49.1355
2021-08-08T01:30:00-06:00,+49.1355
2021-08-08T01:45:00-06:00,+49.1355
2021-08-08T02:00:00-06:00,+49.1355
2021-08-08T02:15:00-06:00,+38.4395
2021-08-08T02:30:00-06:00,+38.4395
2021-08-08T02:45:00-06:00,+38.4395
2021-08-08T03:00:00-06:00,+38.4395
2021-08-08T03:15:00-06:00,+34.8807
2021-08-08T03:30:00-06:00,+34.8807
2021-08-08T03:45:00-06:00,+34.8807
2021-08-08T04:00:00-06:00,+34.8807
2021-08-08T04:15:00-06:00,+34.6208
2021-08-08T04:30:00-06:00,+34.6208
2021-08-08T04:45:00-06:00,+34.6208
2021-08-08T05:00:00-06:00,+34.6208
2021-08-08T05:15:00-06:00,+40.6826
2021-08-08T05:30:00-06:00,+40.6826
2021-08-08T05:45:00-06:00,+40.6826
2021-08-08T06:00:00-06:00,+40.6826
2021-08-08T06:15:00-06:00,+59.1336
2021-08-08T06:30:00-06:00,+59.1336
2021-08-08T06:45:00-06:00,+59.1336
2021-08-08T07:00:00-06:00,+59.1336
2021-08-08T07:15:00-06:00,+103.782
2021-08-08T07:30:00-06:00,+103.782
2021-08-08T07:45:00-06:00,+103.782
2021-08-08T08:00:00-06:00,+103.782
2021-08-08T08:15:00-06:00,+172.412
2021-08-08T08:30:00-06:00,+172.412
2021-08-08T08:45:00-06:00,+172.412
2021-08-08T09:00:00-06:00,+172.412
2021-08-08T09:15:00-06:00,+234.541
2021-08-08T09:30:00-06:00,+234.541
2021-08-08T09:45:00-06:00,+234.541
2021-08-08T10:00:00-06:00,+258.841
2021-08-08T10:15:00-06:00,+511.466
2021-08-08T10:30:00-06:00,+549.258
2021-08-08T10:45:00-06:00,+558.162
2021-08-08T11:00:00-06:00,+564.931
2021-08-08T11:15:00-06:00,+568.145
2021-08-08T11:30:00-06:00,+707.961
2021-08-08T11:45:00-06:00,+755.828
2021-08-08T12:00:00-06:00,+672.374
2021-08-08T12:15:00-06:00,+600.338
2021-08-08T12:30:00-06:00,+606.546
2021-08-08T12:45:00-06:00,+787.77
2021-08-08T13:00:00-06:00,+829.716
2021-08-08T13:15:00-06:00,+607.941
2021-08-08T13:30:00-06:00,+603.023
2021-08-08T13:45:00-06:00,+718.221
2021-08-08T14:00:00-06:00,+817.092
2021-08-08T14:15:00-06:00,+620.999
2021-08-08T14:30:00-06:00,+593.779
2021-08-08T14:45:00-06:00,+716.456
2021-08-08T15:00:00-06:00,+864.066
2021-08-08T15:15:00-06:00,+644.84
2021-08-08T15:30:00-06:00,+576.97
2021-08-08T15:45:00-06:00,+716.333
2021-08-08T16:00:00-06:00,+790.022
2021-08-08T16:15:00-06:00,+559.144
2021-08-08T16:30:00-06:00,+569.055
2021-08-08T16:45:00-06:00,+736.952
2021-08-08T17:00:00-06:00,+815.746
2021-08-08T17:15:00-06:00,+593.456
2021-08-08T17:30:00-06:00,+577.638
2021-08-08T17:45:00-06:00,+717.479
2021-08-08T18:00:00-06:00,+772.985
2021-08-08T18:15:00-06:00,+541.068
2021-08-08T18:30:00-06:00,+529.959
2021-08-08T18:45:00-06:00,+518.06
2021-08-08T19:00:00-06:00,+507.075
2021-08-08T19:15:00-06:00,+493.048
2021-08-08T19:30:00-06:00,+471.162
2021-08-08T19:45:00-06:00,+215.879
2021-08-08T20:00:00-06:00,+424.831
2021-08-08T20:15:00-06:00,+191.597
2021-08-08T20:30:00-06:00,+191.597
2021-08-08T20:45:00-06:00,+191.597
2021-08-08T21:00:00-06:00,+191.597
2021-08-08T21:15:00-06:00,+192.772
2021-08-08T21:30:00-06:00,+192.772
2021-08-08T21:45:00-06:00,+192.772
2021-08-08T22:00:00-06:00,+192.772
2021-08-08T22:15:00-06:00,+163.918
2021-08-08T22:30:00-06:00,+163.918
2021-08-08T22:45:00-06:00,+163.918
2021-08-08T23:00:00-06:00,+163.918
2021-08-08T23:15:00-06:00,+117.928
2021-08-08T23:30:00-06:00,+117.928
2021-08-08T23:45:00-06:00,+117.928
2021-08-09T00:00:00-06:00,+117.928
2021-08-09T00:15:00-06:00,+67.4209
2021-08-09T00:30:00-06:00,+67.4209
2021-08-09T00:45:00-06:00,+67.4209
2021-08-09T01:00:00-06:00,+67.4209
2021-08-09T01:15:00-06:00,+45.1293
2021-08-09T01:30:00-06:00,+45.1293
2021-08-09T01:45:00-06:00,+45.1293
2021-08-09T02:00:00-06:00,+45.1293
2021-08-09T02:15:00-06:00,+36.4836
2021-08-09T02:30:00-06:00,+36.4836
2021-08-09T02:45:00-06:00,+36.4836
2021-08-09T03:00:00-06:00,+36.4836
2021-08-09T03:15:00-06:00,+33.8089
2021-08-09T03:30:00-06:00,+33.8089
2021-08-09T03:45:00-06:00,+33.8089
2021-08-09T04:00:00-06:00,+33.8089
2021-08-09T04:15:00-06:00,+37.5304
2021-08-09T04:30:00-06:00,+37.5304
2021-08-09T04:45:00-06:00,+37.5304
2021-08-09T05:00:00-06:00,+37.5304
2021-08-09T05:15:00-06:00,+59.5858
2021-08-09T05:30:00-06:00,+59.5858
2021-08-09T05:45:00-06:00,+59.5858
2021-08-09T06:00:00-06:00,+59.5858
2021-08-09T06:15:00-06:00,+111.656
2021-08-09T06:30:00-06:00,+111.656
2021-08-09T06:45:00-06:00,+111.656
2021-08-09T07:00:00-06:00,+111.656
2021-08-09T07:15:00-06:00,+170.94
2021-08-09T07:30:00-06:00,+170.94
2021-08-09T07:45:00-06:00,+170.94
2021-08-09T08:00:00-06:00,+170.94
2021-08-09T08:15:00-06:00,+196.478
2021-08-09T08:30:00-06:00,+196.478
2021-08-09T08:45:00-06:00,+196.478
2021-08-09T09:00:00-06:00,+196.478
2021-08-09T09:15:00-06:00,+217.891
2021-08-09T09:30:00-06:00,+217.891
2021-08-09T09:45:00-06:00,+217.891
2021-08-09T10:00:00-06:00,+217.891
2021-08-09T10:15:00-06:00,+223.107
2021-08-09T10:30:00-06:00,+223.107
2021-08-09T10:45:00-06:00,+223.107
2021-08-09T11:00:00-06:00,+223.107
2021-08-09T11:15:00-06:00,+212.781
2021-08-09T11:30:00-06:00,+212.781
2021-08-09T11:45:00-06:00,+212.781
2021-08-09T12:00:00-06:00,+212.781
2021-08-09T12:15:00-06:00,+197.539
2021-08-09T12:30:00-06:00,+197.539
2021-08-09T12:45:00-06:00,+197.539
2021-08-09T13:00:00-06:00,+197.539
2021-08-09T13:15:00-06:00,+184.42
2021-08-09T13:30:00-06:00,+184.42
2021-08-09T13:45:00-06:00,+184.42
2021-08-09T14:00:00-06:00,+184.42
2021-08-09T14:15:00-06:00,+165.433
2021-08-09T14:30:00-06:00,+165.433
2021-08-09T14:45:00-06:00,+165.433
2021-08-09T15:00:00-06:00,+165.433
2021-08-09T15:15:00-06:00,+158.863
2021-08-09T15:30:00-06:00,+158.863
2021-08-09T15:45:00-06:00,+158.863
2021-08-09T16:00:00-06:00,+158.863
2021-08-09T16:15:00-06:00,+166.523
2021-08-09T16:30:00-06:00,+166.523
2021-08-09T16:45:00-06:00,+166.523
2021-08-09T17:00:00-06:00,+166.523
2021-08-09T17:15:00-06:00,+189.89
2021-08-09T17:30:00-06:00,+189.89
2021-08-09T17:45:00-06:00,+189.89
2021-08-09T18:00:00-06:00,+189.89
2021-08-09T18:15:00-06:00,+203.948
2021-08-09T18:30:00-06:00,+203.948
2021-08-09T18:45:00-06:00,+203.948
2021-08-09T19:00:00-06:00,+203.948
2021-08-09T19:15:00-06:00,+204.231
2021-08-09T19:30:00-06:00,+204.231
2021-08-09T19:45:00-06:00,+204.231
2021-08-09T20:00:00-06:00,+204.231
2021-08-09T20:15:00-06:00,+201.305
2021-08-09T20:30:00-06:00,+201.305
2021-08-09T20:45:00-06:00,+201.305
2021-08-09T21:00:00-06:00,+201.305
2021-08-09T21:15:00-06:00,+205.201
2021-08-09T21:30:00-06:00,+205.201
2021-08-09T21:45:00-06:00,+205.201
2021-08-09T22:00:00-06:00,+205.201
2021-08-09T22:15:00-06:00,+182.3
2021-08-09T22:30:00-06:00,+182.3
2021-08-09T22:45:00-06:00,+182.3
2021-08-09T23:00:00-06:00,+182.3
2021-08-09T23:15:00-06:00,+120.038
2021-08-09T23:30:00-06:00,+120.038
2021-08-09T23:45:00-06:00,+120.038
2021-08-10T00:00:00-06:00,+120.038
2021-08-10T00:15:00-06:00,+67.4209
2021-08-10T00:30:00-06:00,+67.4209
2021-08-10T00:45:00-06:00,+357.657
2021-08-10T01:00:00-06:00,+67.4209
2021-08-10T01:15:00-06:00,+336.463
2021-08-10T01:30:00-06:00,+333.869
2021-08-10T01:45:00-06:00,+45.1293
2021-08-10T02:00:00-06:00,+332.903
2021-08-10T02:15:00-06:00,+324.482
2021-08-10T02:30:00-06:00,+36.4836
2021-08-10T02:45:00-06:00,+324.345
2021-08-10T03:00:00-06:00,+324.561
2021-08-10T03:15:00-06:00,+33.8089
2021-08-10T03:30:00-06:00,+319.204
2021-08-10T03:45:00-06:00,+260.906
2021-08-10T04:00:00-06:00,+89.0573
2021-08-10T04:15:00-06:00,+321.847
2021-08-10T04:30:00-06:00,+37.5304
2021-08-10T04:45:00-06:00,+322.921
2021-08-10T05:00:00-06:00,+323.95
2021-08-10T05:15:00-06:00,+59.5858
2021-08-10T05:30:00-06:00,+350.399
2021-08-10T05:45:00-06:00,+351.179
2021-08-10T06:00:00-06:00,+153.969
2021-08-10T06:15:00-06:00,+308.456
2021-08-10T06:30:00-06:00,+401.259
2021-08-10T06:45:00-06:00,+188.411
2021-08-10T07:00:00-06:00,+321.788
2021-08-10T07:15:00-06:00,+450.942
2021-08-10T07:30:00-06:00,+170.94
2021-08-10T07:45:00-06:00,+170.94
2021-08-10T08:00:00-06:00,+442.228
2021-08-10T08:15:00-06:00,+196.478
2021-08-10T08:30:00-06:00,+196.478
2021-08-10T08:45:00-06:00,+469.909
2021-08-10T09:00:00-06:00,+196.478
2021-08-10T09:15:00-06:00,+217.891
2021-08-10T09:30:00-06:00,+217.891
2021-08-10T09:45:00-06:00,+217.891
2021-08-10T10:00:00-06:00,+217.891
2021-08-10T10:15:00-06:00,+223.107
2021-08-10T10:30:00-06:00,+223.107
2021-08-10T10:45:00-06:00,+223.107
2021-08-10T11:00:00-06:00,+223.107
2021-08-10T11:15:00-06:00,+212.781
2021-08-10T11:30:00-06:00,+212.781
2021-08-10T11:45:00-06:00,+212.781
2021-08-10T12:00:00-06:00,+212.781
2021-08-10T12:15:00-06:00,+197.539
2021-08-10T12:30:00-06:00,+197.539
2021-08-10T12:45:00-06:00,+197.539
2021-08-10T13:00:00-06:00,+197.539
2021-08-10T13:15:00-06:00,+184.42
2021-08-10T13:30:00-06:00,+184.42
2021-08-10T13:45:00-06:00,+302.209
2021-08-10T14:00:00-06:00,+347.29
2021-08-10T14:15:00-06:00,+462.09
2021-08-10T14:30:00-06:00,+473.448
2021-08-10T14:45:00-06:00,+480.842
2021-08-10T15:00:00-06:00,+485.576
2021-08-10T15:15:00-06:00,+497.747
2021-08-10T15:30:00-06:00,+573.328
2021-08-10T15:45:00-06:00,+598.196
2021-08-10T16:00:00-06:00,+612.963
2021-08-10T16:15:00-06:00,+522.637
2021-08-10T16:30:00-06:00,+509.174
2021-08-10T16:45:00-06:00,+505.681
2021-08-10T17:00:00-06:00,+497.505
2021-08-10T17:15:00-06:00,+509.172
2021-08-10T17:30:00-06:00,+480.256
2021-08-10T17:45:00-06:00,+326.36
2021-08-10T18:00:00-06:00,+308.779
2021-08-10T18:15:00-06:00,+203.948
2021-08-10T18:30:00-06:00,+203.948
2021-08-10T18:45:00-06:00,+203.948
2021-08-10T19:00:00-06:00,+203.948
2021-08-10T19:15:00-06:00,+204.231
2021-08-10T19:30:00-06:00,+204.231
2021-08-10T19:45:00-06:00,+204.231
2021-08-10T20:00:00-06:00,+204.231
2021-08-10T20:15:00-06:00,+201.305
2021-08-10T20:30:00-06:00,+201.305
2021-08-10T20:45:00-06:00,+201.305
2021-08-10T21:00:00-06:00,+201.305
2021-08-10T21:15:00-06:00,+205.201
2021-08-10T21:30:00-06:00,+205.201
2021-08-10T21:45:00-06:00,+205.201
2021-08-10T22:00:00-06:00,+205.201
2021-08-10T22:15:00-06:00,+182.3
2021-08-10T22:30:00-06:00,+182.3
2021-08-10T22:45:00-06:00,+182.3
2021-08-10T23:00:00-06:00,+182.3
2021-08-10T23:15:00-06:00,+120.038
2021-08-10T23:30:00-06:00,+120.038
2021-08-10T23:45:00-06:00,+120.038
2021-08-11T00:00:00-06:00,+120.038
2021-08-11T00:15:00-06:00,+67.4209
2021-08-11T00:30:00-06:00,+67.4209
2021-08-11T00:45:00-06:00,+67.4209
2021-08-11T01:00:00-06:00,+67.4209
2021-08-11T01:15:00-06:00,+45.1293
2021-08-11T01:30:00-06:00,+45.1293
2021-08-11T01:45:00-06:00,+45.1293
2021-08-11T02:00:00-06:00,+322.555
2021-08-11T02:15:00-06:00,+36.4836
2021-08-11T02:30:00-06:00,+318.461
2021-08-11T02:45:00-06:00,+36.4836
2021-08-11T03:00:00-06:00,+319.416
2021-08-11T03:15:00-06:00,+314.893
2021-08-11T03:30:00-06:00,+33.8089
2021-08-11T03:45:00-06:00,+315.238
2021-08-11T04:00:00-06:00,+33.8089
2021-08-11T04:15:00-06:00,+321.894
2021-08-11T04:30:00-06:00,+329.931
2021-08-11T04:45:00-06:00,+177.465
2021-08-11T05:00:00-06:00,+193.357
2021-08-11T05:15:00-06:00,+356.32
2021-08-11T05:30:00-06:00,+355.136
2021-08-11T05:45:00-06:00,+183.762
2021-08-11T06:00:00-06:00,+227.875
2021-08-11T06:15:00-06:00,+402.995
2021-08-11T06:30:00-06:00,+278.969
2021-08-11T06:45:00-06:00,+232.647
2021-08-11T07:00:00-06:00,+397.253
2021-08-11T07:15:00-06:00,+170.94
2021-08-11T07:30:00-06:00,+451.875
2021-08-11T07:45:00-06:00,+170.94
2021-08-11T08:00:00-06:00,+170.94
2021-08-11T08:15:00-06:00,+196.478
2021-08-11T08:30:00-06:00,+196.478
2021-08-11T08:45:00-06:00,+196.478
2021-08-11T09:00:00-06:00,+196.478
2021-08-11T09:15:00-06:00,+217.891
2021-08-11T09:30:00-06:00,+217.891
2021-08-11T09:45:00-06:00,+217.891
2021-08-11T10:00:00-06:00,+217.891
2021-08-11T10:15:00-06:00,+223.107
2021-08-11T10:30:00-06:00,+223.107
2021-08-11T10:45:00-06:00,+223.107
2021-08-11T11:00:00-06:00,+223.107
2021-08-11T11:15:00-06:00,+212.781
2021-08-11T11:30:00-06:00,+212.781
2021-08-11T11:45:00-06:00,+212.781
2021-08-11T12:00:00-06:00,+212.781
2021-08-11T12:15:00-06:00,+197.539
2021-08-11T12:30:00-06:00,+474.358
2021-08-11T12:45:00-06:00,+281.559
2021-08-11T13:00:00-06:00,+398.607
2021-08-11T13:15:00-06:00,+473.724
2021-08-11T13:30:00-06:00,+477.986
2021-08-11T13:45:00-06:00,+482.021
2021-08-11T14:00:00-06:00,+487.191
2021-08-11T14:15:00-06:00,+530.889
2021-08-11T14:30:00-06:00,+613.39
2021-08-11T14:45:00-06:00,+608.77
2021-08-11T15:00:00-06:00,+489.626
2021-08-11T15:15:00-06:00,+487.297
2021-08-11T15:30:00-06:00,+495.196
2021-08-11T15:45:00-06:00,+694.546
2021-08-11T16:00:00-06:00,+657.359
2021-08-11T16:15:00-06:00,+510.913
2021-08-11T16:30:00-06:00,+503.818
2021-08-11T16:45:00-06:00,+671.334
2021-08-11T17:00:00-06:00,+630.299
2021-08-11T17:15:00-06:00,+501.42
2021-08-11T17:30:00-06:00,+498.328
2021-08-11T17:45:00-06:00,+494.287
2021-08-11T18:00:00-06:00,+491.935
2021-08-11T18:15:00-06:00,+505.698
2021-08-11T18:30:00-06:00,+506.24
2021-08-11T18:45:00-06:00,+504.566
2021-08-11T19:00:00-06:00,+498.31
2021-08-11T19:15:00-06:00,+488.344
2021-08-11T19:30:00-06:00,+470.546
2021-08-11T19:45:00-06:00,+204.231
2021-08-11T20:00:00-06:00,+454.941
2021-08-11T20:15:00-06:00,+201.305
2021-08-11T20:30:00-06:00,+201.305
2021-08-11T20:45:00-06:00,+201.305
2021-08-11T21:00:00-06:00,+201.305
2021-08-11T21:15:00-06:00,+205.201
2021-08-11T21:30:00-06:00,+205.201
2021-08-11T21:45:00-06:00,+205.201
2021-08-11T22:00:00-06:00,+205.201
2021-08-11T22:15:00-06:00,+182.3
2021-08-11T22:30:00-06:00,+182.3
2021-08-11T22:45:00-06:00,+182.3
2021-08-11T23:00:00-06:00,+182.3
2021-08-11T23:15:00-06:00,+120.038
2021-08-11T23:30:00-06:00,+120.038
2021-08-11T23:45:00-06:00,+120.038
2021-08-12T00:00:00-06:00,+120.038
2021-08-12T00:15:00-06:00,+67.4209
2021-08-12T00:30:00-06:00,+67.4209
2021-08-12T00:45:00-06:00,+67.4209
2021-08-12T01:00:00-06:00,+67.4209
2021-08-12T01:15:00-06:00,+45.1293
2021-08-12T01:30:00-06:00,+45.1293
2021-08-12T01:45:00-06:00,+45.1293
2021-08-12T02:00:00-06:00,+45.1293
2021-08-12T02:15:00-06:00,+36.4836
2021-08-12T02:30:00-06:00,+36.4836
2021-08-12T02:45:00-06:00,+36.4836
2021-08-12T03:00:00-06:00,+36.4836
2021-08-12T03:15:00-06:00,+33.8089
2021-08-12T03:30:00-06:00,+33.8089
2021-08-12T03:45:00-06:00,+33.8089
2021-08-12T04:00:00-06:00,+33.8089
2021-08-12T04:15:00-06:00,+37.5304
2021-08-12T04:30:00-06:00,+37.5304
2021-08-12T04:45:00-06:00,+37.5304
2021-08-12T05:00:00-06:00,+37.5304
2021-08-12T05:15:00-06:00,+59.5858
2021-08-12T05:30:00-06:00,+59.5858
2021-08-12T05:45:00-06:00,+59.5858
2021-08-12T06:00:00-06:00,+59.5858
2021-08-12T06:15:00-06:00,+111.656
2021-08-12T06:30:00-06:00,+111.656
2021-08-12T06:45:00-06:00,+111.656
2021-08-12T07:00:00-06:00,+111.656
2021-08-12T07:15:00-06:00,+170.94
2021-08-12T07:30:00-06:00,+170.94
2021-08-12T07:45:00-06:00,+170.94
2021-08-12T08:00:00-06:00,+170.94
2021-08-12T08:15:00-06:00,+196.478
2021-08-12T08:30:00-06:00,+196.478
2021-08-12T08:45:00-06:00,+196.478
2021-08-12T09:00:00-06:00,+196.478
2021-08-12T09:15:00-06:00,+217.891
2021-08-12T09:30:00-06:00,+217.891
2021-08-12T09:45:00-06:00,+217.891
2021-08-12T10:00:00-06:00,+217.891
2021-08-12T10:15:00-06:00,+223.107
2021-08-12T10:30:00-06:00,+223.107
2021-08-12T10:45:00-06:00,+223.107
2021-08-12T11:00:00-06:00,+223.107
2021-08-12T11:15:00-06:00,+493.948
2021-08-12T11:30:00-06:00,+443.748
2021-08-12T11:45:00-06:00,+478.739
2021-08-12T12:00:00-06:00,+538.744
2021-08-12T12:15:00-06:00,+544.456
2021-08-12T12:30:00-06:00,+526.195
2021-08-12T12:45:00-06:00,+516.764
2021-08-12T13:00:00-06:00,+513.686
2021-08-12T13:15:00-06:00,+506.661
2021-08-12T13:30:00-06:00,+544.301
2021-08-12T13:45:00-06:00,+510.143
2021-08-12T14:00:00-06:00,+511.026
2021-08-12T14:15:00-06:00,+491.557
2021-08-12T14:30:00-06:00,+490.92
2021-08-12T14:45:00-06:00,+490.169
2021-08-12T15:00:00-06:00,+491.884
2021-08-12T15:15:00-06:00,+622.183
2021-08-12T15:30:00-06:00,+657.922
2021-08-12T15:45:00-06:00,+537.943
2021-08-12T16:00:00-06:00,+504.758
2021-08-12T16:15:00-06:00,+514.97
2021-08-12T16:30:00-06:00,+627.29
2021-08-12T16:45:00-06:00,+726.847
2021-08-12T17:00:00-06:00,+534.116
2021-08-12T17:15:00-06:00,+537.23
2021-08-12T17:30:00-06:00,+578.416
2021-08-12T17:45:00-06:00,+742.099
2021-08-12T18:00:00-06:00,+617.772
2021-08-12T18:15:00-06:00,+537.037
2021-08-12T18:30:00-06:00,+531.556
2021-08-12T18:45:00-06:00,+538.446
2021-08-12T19:00:00-06:00,+651.753
2021-08-12T19:15:00-06:00,+586.32
2021-08-12T19:30:00-06:00,+463.941
2021-08-12T19:45:00-06:00,+305.173
2021-08-12T20:00:00-06:00,+487.945
2021-08-12T20:15:00-06:00,+378.038
2021-08-12T20:30:00-06:00,+298.582
2021-08-12T20:45:00-06:00,+201.305
2021-08-12T21:00:00-06:00,+201.305
2021-08-12T21:15:00-06:00,+205.201
2021-08-12T21:30:00-06:00,+205.201
2021-08-12T21:45:00-06:00,+205.201
2021-08-12T22:00:00-06:00,+205.201
