timestamp,measured_real_energy_delta
2021-05-23T06:00:00-07:00,+349.3
2021-05-23T06:15:00-07:00,+367.751
2021-05-23T06:30:00-07:00,+367.751
2021-05-23T06:45:00-07:00,+367.751
2021-05-23T07:00:00-07:00,+82.5729
2021-05-23T07:15:00-07:00,+373.691
2021-05-23T07:30:00-07:00,+267.304
2021-05-23T07:45:00-07:00,+233.811
2021-05-23T08:00:00-07:00,+399.303
2021-05-23T08:15:00-07:00,+172.412
2021-05-23T08:30:00-07:00,+172.412
2021-05-23T08:45:00-07:00,+461.067
2021-05-23T09:00:00-07:00,+172.412
2021-05-23T09:15:00-07:00,+234.541
2021-05-23T09:30:00-07:00,+234.541
2021-05-23T09:45:00-07:00,+234.541
2021-05-23T10:00:00-07:00,+234.541
2021-05-23T10:15:00-07:00,+256.161
2021-05-23T10:30:00-07:00,+256.161
2021-05-23T10:45:00-07:00,+256.161
2021-05-23T11:00:00-07:00,+256.161
2021-05-23T11:15:00-07:00,+252.205
2021-05-23T11:30:00-07:00,+252.205
2021-05-23T11:45:00-07:00,+252.205
2021-05-23T12:00:00-07:00,+252.205
2021-05-23T12:15:00-07:00,+233.517
2021-05-23T12:30:00-07:00,+233.517
2021-05-23T12:45:00-07:00,+233.517
2021-05-23T13:00:00-07:00,+233.517
2021-05-23T13:15:00-07:00,+222.828
2021-05-23T13:30:00-07:00,+222.828
2021-05-23T13:45:00-07:00,+222.828
2021-05-23T14:00:00-07:00,+222.828
2021-05-23T14:15:00-07:00,+197.555
2021-05-23T14:30:00-07:00,+197.555
2021-05-23T14:45:00-07:00,+197.555
2021-05-23T15:00:00-07:00,+197.555
2021-05-23T15:15:00-07:00,+181.861
2021-05-23T15:30:00-07:00,+181.861
2021-05-23T15:45:00-07:00,+181.861
2021-05-23T16:00:00-07:00,+181.861
2021-05-23T16:15:00-07:00,+177.454
2021-05-23T16:30:00-07:00,+177.454
2021-05-23T16:45:00-07:00,+177.454
2021-05-23T17:00:00-07:00,+177.454
2021-05-23T17:15:00-07:00,+183.997
2021-05-23T17:30:00-07:00,+183.997
2021-05-23T17:45:00-07:00,+183.997
2021-05-23T18:00:00-07:00,+183.997
2021-05-23T18:15:00-07:00,+189.777
2021-05-23T18:30:00-07:00,+189.777
2021-05-23T18:45:00-07:00,+189.777
2021-05-23T19:00:00-07:00,+189.777
2021-05-23T19:15:00-07:00,+190.207
2021-05-23T19:30:00-07:00,+190.207
2021-05-23T19:45:00-07:00,+190.207
2021-05-23T20:00:00-07:00,+190.207
2021-05-23T20:15:00-07:00,+191.597
2021-05-23T20:30:00-07:00,+191.597
2021-05-23T20:45:00-07:00,+191.597
2021-05-23T21:00:00-07:00,+191.597
2021-05-23T21:15:00-07:00,+192.772
2021-05-23T21:30:00-07:00,+192.772
2021-05-23T21:45:00-07:00,+192.772
2021-05-23T22:00:00-07:00,+192.772
2021-05-23T22:15:00-07:00,+163.918
2021-05-23T22:30:00-07:00,+163.918
2021-05-23T22:45:00-07:00,+163.918
2021-05-23T23:00:00-07:00,+163.918
2021-05-23T23:15:00-07:00,+117.928
2021-05-23T23:30:00-07:00,+218.335
2021-05-23T23:45:00-07:00,+306.694
2021-05-24T00:00:00-07:00,+409.11
2021-05-24T00:15:00-07:00,+377.991
2021-05-24T00:30:00-07:00,+292.047
2021-05-24T00:45:00-07:00,+151.412
2021-05-24T01:00:00-07:00,+376.038
2021-05-24T01:15:00-07:00,+362.203
2021-05-24T01:30:00-07:00,+362.203
2021-05-24T01:45:00-07:00,+362.203
2021-05-24T02:00:00-07:00,+362.203
2021-05-24T02:15:00-07:00,+353.557
2021-05-24T02:30:00-07:00,+353.557
2021-05-24T02:45:00-07:00,+171.82
2021-05-24T03:00:00-07:00,+218.221
2021-05-24T03:15:00-07:00,+350.883
2021-05-24T03:30:00-07:00,+350.883
2021-05-24T03:45:00-07:00,+350.883
2021-05-24T04:00:00-07:00,+350.883
2021-05-24T04:15:00-07:00,+361.519
2021-05-24T04:30:00-07:00,+361.519
2021-05-24T04:45:00-07:00,+361.519
2021-05-24T05:00:00-07:00,+361.519
2021-05-24T05:15:00-07:00,+381.657
2021-05-24T05:30:00-07:00,+318.393
2021-05-24T05:45:00-07:00,+234.041
2021-05-24T06:00:00-07:00,+270.466
2021-05-24T06:15:00-07:00,+441.89
2021-05-24T06:30:00-07:00,+441.89
2021-05-24T06:45:00-07:00,+439.992
2021-05-24T07:00:00-07:00,+439.992
2021-05-24T07:15:00-07:00,+495.48
2021-05-24T07:30:00-07:00,+493.582
2021-05-24T07:45:00-07:00,+493.582
2021-05-24T08:00:00-07:00,+394.892
2021-05-24T08:15:00-07:00,+282.422
2021-05-24T08:30:00-07:00,+196.478
2021-05-24T08:45:00-07:00,+196.478
2021-05-24T09:00:00-07:00,+196.478
2021-05-24T09:15:00-07:00,+217.891
2021-05-24T09:30:00-07:00,+217.891
2021-05-24T09:45:00-07:00,+217.891
2021-05-24T10:00:00-07:00,+217.891
2021-05-24T10:15:00-07:00,+223.107
2021-05-24T10:30:00-07:00,+223.107
2021-05-24T10:45:00-07:00,+223.107
2021-05-24T11:00:00-07:00,+223.107
2021-05-24T11:15:00-07:00,+212.781
2021-05-24T11:30:00-07:00,+212.781
2021-05-24T11:45:00-07:00,+212.781
2021-05-24T12:00:00-07:00,+212.781
2021-05-24T12:15:00-07:00,+197.539
2021-05-24T12:30:00-07:00,+197.539
2021-05-24T12:45:00-07:00,+197.539
2021-05-24T13:00:00-07:00,+197.539
2021-05-24T13:15:00-07:00,+184.42
2021-05-24T13:30:00-07:00,+184.42
2021-05-24T13:45:00-07:00,+184.42
2021-05-24T14:00:00-07:00,+184.42
2021-05-24T14:15:00-07:00,+165.433
2021-05-24T14:30:00-07:00,+165.433
2021-05-24T14:45:00-07:00,+165.433
2021-05-24T15:00:00-07:00,+165.433
2021-05-24T15:15:00-07:00,+158.863
2021-05-24T15:30:00-07:00,+158.863
2021-05-24T15:45:00-07:00,+158.863
2021-05-24T16:00:00-07:00,+158.863
2021-05-24T16:15:00-07:00,+414.455
2021-05-24T16:30:00-07:00,+418.883
2021-05-24T16:45:00-07:00,+421.096
2021-05-24T17:00:00-07:00,+422.203
2021-05-24T17:15:00-07:00,+189.89
2021-05-24T17:30:00-07:00,+418.797
2021-05-24T17:45:00-07:00,+189.89
2021-05-24T18:00:00-07:00,+417.702
2021-05-24T18:15:00-07:00,+203.948
2021-05-24T18:30:00-07:00,+203.948
2021-05-24T18:45:00-07:00,+419.712
2021-05-24T19:00:00-07:00,+203.948
2021-05-24T19:15:00-07:00,+204.231
2021-05-24T19:30:00-07:00,+204.231
2021-05-24T19:45:00-07:00,+204.231
2021-05-24T20:00:00-07:00,+427.535
2021-05-24T20:15:00-07:00,+201.305
2021-05-24T20:30:00-07:00,+201.305
2021-05-24T20:45:00-07:00,+201.305
2021-05-24T21:00:00-07:00,+201.305
2021-05-24T21:15:00-07:00,+205.201
2021-05-24T21:30:00-07:00,+205.201
2021-05-24T21:45:00-07:00,+205.201
2021-05-24T22:00:00-07:00,+205.201
2021-05-24T22:15:00-07:00,+182.3
2021-05-24T22:30:00-07:00,+182.3
2021-05-24T22:45:00-07:00,+182.3
2021-05-24T23:00:00-07:00,+182.3
2021-05-24T23:15:00-07:00,+120.038
2021-05-24T23:30:00-07:00,+120.038
2021-05-24T23:45:00-07:00,+120.038
2021-05-25T00:00:00-07:00,+120.038
2021-05-25T00:15:00-07:00,+67.4209
2021-05-25T00:30:00-07:00,+67.4209
2021-05-25T00:45:00-07:00,+325.509
2021-05-25T01:00:00-07:00,+106.824
2021-05-25T01:15:00-07:00,+346.561
2021-05-25T01:30:00-07:00,+348.531
2021-05-25T01:45:00-07:00,+348.531
2021-05-25T02:00:00-07:00,+45.1293
2021-05-25T02:15:00-07:00,+364.306
2021-05-25T02:30:00-07:00,+360.472
2021-05-25T02:45:00-07:00,+360.472
2021-05-25T03:00:00-07:00,+360.472
2021-05-25T03:15:00-07:00,+365.941
2021-05-25T03:30:00-07:00,+365.941
2021-05-25T03:45:00-07:00,+365.941
2021-05-25T04:00:00-07:00,+365.941
2021-05-25T04:15:00-07:00,+387.909
2021-05-25T04:30:00-07:00,+387.909
2021-05-25T04:45:00-07:00,+386.045
2021-05-25T05:00:00-07:00,+386.045
2021-05-25T05:15:00-07:00,+497.154
2021-05-25T05:30:00-07:00,+572.218
2021-05-25T05:45:00-07:00,+564.895
2021-05-25T06:00:00-07:00,+451.383
2021-05-25T06:15:00-07:00,+464.168
2021-05-25T06:30:00-07:00,+464.168
2021-05-25T06:45:00-07:00,+464.168
2021-05-25T07:00:00-07:00,+464.168
2021-05-25T07:15:00-07:00,+170.94
2021-05-25T07:30:00-07:00,+170.94
2021-05-25T07:45:00-07:00,+478.399
2021-05-25T08:00:00-07:00,+170.94
2021-05-25T08:15:00-07:00,+196.478
2021-05-25T08:30:00-07:00,+196.478
2021-05-25T08:45:00-07:00,+196.478
2021-05-25T09:00:00-07:00,+196.478
2021-05-25T09:15:00-07:00,+217.891
2021-05-25T09:30:00-07:00,+217.891
2021-05-25T09:45:00-07:00,+217.891
2021-05-25T10:00:00-07:00,+217.891
2021-05-25T10:15:00-07:00,+223.107
2021-05-25T10:30:00-07:00,+223.107
2021-05-25T10:45:00-07:00,+223.107
2021-05-25T11:00:00-07:00,+223.107
2021-05-25T11:15:00-07:00,+212.781
2021-05-25T11:30:00-07:00,+212.781
2021-05-25T11:45:00-07:00,+212.781
2021-05-25T12:00:00-07:00,+212.781
2021-05-25T12:15:00-07:00,+197.539
2021-05-25T12:30:00-07:00,+197.539
2021-05-25T12:45:00-07:00,+197.539
2021-05-25T13:00:00-07:00,+197.539
2021-05-25T13:15:00-07:00,+184.42
2021-05-25T13:30:00-07:00,+184.42
2021-05-25T13:45:00-07:00,+184.42
2021-05-25T14:00:00-07:00,+421.469
2021-05-25T14:15:00-07:00,+411.13
2021-05-25T14:30:00-07:00,+178.489
2021-05-25T14:45:00-07:00,+398.074
2021-05-25T15:00:00-07:00,+411.13
2021-05-25T15:15:00-07:00,+414.056
2021-05-25T15:30:00-07:00,+414.056
2021-05-25T15:45:00-07:00,+301.296
2021-05-25T16:00:00-07:00,+271.622
2021-05-25T16:15:00-07:00,+421.03
2021-05-25T16:30:00-07:00,+422.209
2021-05-25T16:45:00-07:00,+422.209
2021-05-25T17:00:00-07:00,+423.387
2021-05-25T17:15:00-07:00,+458.062
2021-05-25T17:30:00-07:00,+458.062
2021-05-25T17:45:00-07:00,+458.062
2021-05-25T18:00:00-07:00,+458.062
2021-05-25T18:15:00-07:00,+473.317
2021-05-25T18:30:00-07:00,+472.12
2021-05-25T18:45:00-07:00,+472.12
2021-05-25T19:00:00-07:00,+472.12
2021-05-25T19:15:00-07:00,+454.025
2021-05-25T19:30:00-07:00,+270.214
2021-05-25T19:45:00-07:00,+388.042
2021-05-25T20:00:00-07:00,+452.847
2021-05-25T20:15:00-07:00,+201.305
2021-05-25T20:30:00-07:00,+201.305
2021-05-25T20:45:00-07:00,+201.305
2021-05-25T21:00:00-07:00,+201.305
2021-05-25T21:15:00-07:00,+205.201
2021-05-25T21:30:00-07:00,+205.201
2021-05-25T21:45:00-07:00,+205.201
2021-05-25T22:00:00-07:00,+205.201
2021-05-25T22:15:00-07:00,+182.3
2021-05-25T22:30:00-07:00,+182.3
2021-05-25T22:45:00-07:00,+182.3
2021-05-25T23:00:00-07:00,+182.3
2021-05-25T23:15:00-07:00,+120.038
2021-05-25T23:30:00-07:00,+120.038
2021-05-25T23:45:00-07:00,+120.038
2021-05-26T00:00:00-07:00,+120.038
2021-05-26T00:15:00-07:00,+67.4209
2021-05-26T00:30:00-07:00,+67.4209
2021-05-26T00:45:00-07:00,+67.4209
2021-05-26T01:00:00-07:00,+67.4209
2021-05-26T01:15:00-07:00,+45.1293
2021-05-26T01:30:00-07:00,+45.1293
2021-05-26T01:45:00-07:00,+45.1293
2021-05-26T02:00:00-07:00,+45.1293
2021-05-26T02:15:00-07:00,+130.241
2021-05-26T02:30:00-07:00,+245.484
2021-05-26T02:45:00-07:00,+343.147
2021-05-26T03:00:00-07:00,+345.101
2021-05-26T03:15:00-07:00,+342.426
2021-05-26T03:30:00-07:00,+334.613
2021-05-26T03:45:00-07:00,+41.6219
2021-05-26T04:00:00-07:00,+342.426
2021-05-26T04:15:00-07:00,+363.436
2021-05-26T04:30:00-07:00,+361.519
2021-05-26T04:45:00-07:00,+361.519
2021-05-26T05:00:00-07:00,+361.519
2021-05-26T05:15:00-07:00,+391.718
2021-05-26T05:30:00-07:00,+389.82
2021-05-26T05:45:00-07:00,+389.82
2021-05-26T06:00:00-07:00,+389.82
2021-05-26T06:15:00-07:00,+439.992
2021-05-26T06:30:00-07:00,+439.992
2021-05-26T06:45:00-07:00,+439.992
2021-05-26T07:00:00-07:00,+439.992
2021-05-26T07:15:00-07:00,+170.94
2021-05-26T07:30:00-07:00,+170.94
2021-05-26T07:45:00-07:00,+170.94
2021-05-26T08:00:00-07:00,+170.94
2021-05-26T08:15:00-07:00,+196.478
2021-05-26T08:30:00-07:00,+196.478
2021-05-26T08:45:00-07:00,+196.478
2021-05-26T09:00:00-07:00,+196.478
2021-05-26T09:15:00-07:00,+217.891
2021-05-26T09:30:00-07:00,+217.891
2021-05-26T09:45:00-07:00,+217.891
2021-05-26T10:00:00-07:00,+217.891
2021-05-26T10:15:00-07:00,+223.107
2021-05-26T10:30:00-07:00,+223.107
2021-05-26T10:45:00-07:00,+223.107
2021-05-26T11:00:00-07:00,+223.107
2021-05-26T11:15:00-07:00,+212.781
2021-05-26T11:30:00-07:00,+212.781
2021-05-26T11:45:00-07:00,+212.781
2021-05-26T12:00:00-07:00,+212.781
2021-05-26T12:15:00-07:00,+197.539
2021-05-26T12:30:00-07:00,+438.091
2021-05-26T12:45:00-07:00,+448.601
2021-05-26T13:00:00-07:00,+454.439
2021-05-26T13:15:00-07:00,+457.668
2021-05-26T13:30:00-07:00,+462.339
2021-05-26T13:45:00-07:00,+492.7
2021-05-26T14:00:00-07:00,+495.036
2021-05-26T14:15:00-07:00,+360.237
2021-05-26T14:30:00-07:00,+433.289
2021-05-26T14:45:00-07:00,+315.964
2021-05-26T15:00:00-07:00,+283.865
2021-05-26T15:15:00-07:00,+422.897
2021-05-26T15:30:00-07:00,+420.601
2021-05-26T15:45:00-07:00,+420.601
2021-05-26T16:00:00-07:00,+419.453
2021-05-26T16:15:00-07:00,+419.34
2021-05-26T16:30:00-07:00,+291.792
2021-05-26T16:45:00-07:00,+294.07
2021-05-26T17:00:00-07:00,+418.201
2021-05-26T17:15:00-07:00,+456.133
2021-05-26T17:30:00-07:00,+454.965
2021-05-26T17:45:00-07:00,+454.965
2021-05-26T18:00:00-07:00,+453.797
2021-05-26T18:15:00-07:00,+203.948
2021-05-26T18:30:00-07:00,+458.799
2021-05-26T18:45:00-07:00,+458.799
2021-05-26T19:00:00-07:00,+203.948
2021-05-26T19:15:00-07:00,+426.566
2021-05-26T19:30:00-07:00,+204.231
2021-05-26T19:45:00-07:00,+204.231
2021-05-26T20:00:00-07:00,+204.231
2021-05-26T20:15:00-07:00,+201.305
2021-05-26T20:30:00-07:00,+201.305
2021-05-26T20:45:00-07:00,+201.305
2021-05-26T21:00:00-07:00,+201.305
2021-05-26T21:15:00-07:00,+205.201
2021-05-26T21:30:00-07:00,+205.201
2021-05-26T21:45:00-07:00,+205.201
2021-05-26T22:00:00-07:00,+205.201
2021-05-26T22:15:00-07:00,+182.3
2021-05-26T22:30:00-07:00,+182.3
2021-05-26T22:45:00-07:00,+182.3
2021-05-26T23:00:00-07:00,+182.3
2021-05-26T23:15:00-07:00,+120.038
2021-05-26T23:30:00-07:00,+120.038
2021-05-26T23:45:00-07:00,+120.038
2021-05-27T00:00:00-07:00,+120.038
2021-05-27T00:15:00-07:00,+67.4209
2021-05-27T00:30:00-07:00,+67.4209
2021-05-27T00:45:00-07:00,+67.4209
2021-05-27T01:00:00-07:00,+67.4209
2021-05-27T01:15:00-07:00,+45.1293
2021-05-27T01:30:00-07:00,+347.887
2021-05-27T01:45:00-07:00,+351.793
2021-05-27T02:00:00-07:00,+353.746
2021-05-27T02:15:00-07:00,+345.101
2021-05-27T02:30:00-07:00,+141.96
2021-05-27T02:45:00-07:00,+239.624
2021-05-27T03:00:00-07:00,+345.101
2021-05-27T03:15:00-07:00,+330.427
2021-05-27T03:30:00-07:00,+330.427
2021-05-27T03:45:00-07:00,+33.8089
2021-05-27T04:00:00-07:00,+330.427
2021-05-27T04:15:00-07:00,+348.101
2021-05-27T04:30:00-07:00,+348.101
2021-05-27T04:45:00-07:00,+346.148
2021-05-27T05:00:00-07:00,+346.148
2021-05-27T05:15:00-07:00,+129.904
2021-05-27T05:30:00-07:00,+297.885
2021-05-27T05:45:00-07:00,+368.203
2021-05-27T06:00:00-07:00,+368.203
2021-05-27T06:15:00-07:00,+413.087
2021-05-27T06:30:00-07:00,+192.431
2021-05-27T06:45:00-07:00,+332.311
2021-05-27T07:00:00-07:00,+413.087
2021-05-27T07:15:00-07:00,+468.431
2021-05-27T07:30:00-07:00,+170.94
2021-05-27T07:45:00-07:00,+468.431
2021-05-27T08:00:00-07:00,+468.431
2021-05-27T08:15:00-07:00,+196.478
2021-05-27T08:30:00-07:00,+196.478
2021-05-27T08:45:00-07:00,+196.478
2021-05-27T09:00:00-07:00,+196.478
2021-05-27T09:15:00-07:00,+217.891
2021-05-27T09:30:00-07:00,+217.891
2021-05-27T09:45:00-07:00,+217.891
2021-05-27T10:00:00-07:00,+217.891
2021-05-27T10:15:00-07:00,+223.107
2021-05-27T10:30:00-07:00,+223.107
2021-05-27T10:45:00-07:00,+223.107
2021-05-27T11:00:00-07:00,+223.107
2021-05-27T11:15:00-07:00,+212.781
2021-05-27T11:30:00-07:00,+212.781
2021-05-27T11:45:00-07:00,+212.781
2021-05-27T12:00:00-07:00,+212.781
2021-05-27T12:15:00-07:00,+197.539
2021-05-27T12:30:00-07:00,+197.539
2021-05-27T12:45:00-07:00,+197.539
2021-05-27T13:00:00-07:00,+197.539
2021-05-27T13:15:00-07:00,+184.42
2021-05-27T13:30:00-07:00,+184.42
2021-05-27T13:45:00-07:00,+184.42
2021-05-27T14:00:00-07:00,+184.42
2021-05-27T14:15:00-07:00,+165.433
2021-05-27T14:30:00-07:00,+430.615
2021-05-27T14:45:00-07:00,+437.503
2021-05-27T15:00:00-07:00,+439.799
2021-05-27T15:15:00-07:00,+397.08
2021-05-27T15:30:00-07:00,+387.738
2021-05-27T15:45:00-07:00,+390.073
2021-05-27T16:00:00-07:00,+390.073
2021-05-27T16:15:00-07:00,+349.856
2021-05-27T16:30:00-07:00,+424.591
2021-05-27T16:45:00-07:00,+423.423
2021-05-27T17:00:00-07:00,+423.423
2021-05-27T17:15:00-07:00,+466.359
2021-05-27T17:30:00-07:00,+465.151
2021-05-27T17:45:00-07:00,+465.151
2021-05-27T18:00:00-07:00,+465.151
2021-05-27T18:15:00-07:00,+471.965
2021-05-27T18:30:00-07:00,+471.965
2021-05-27T18:45:00-07:00,+471.965
2021-05-27T19:00:00-07:00,+444.198
2021-05-27T19:15:00-07:00,+230.634
2021-05-27T19:30:00-07:00,+467.117
2021-05-27T19:45:00-07:00,+204.231
2021-05-27T20:00:00-07:00,+468.265
2021-05-27T20:15:00-07:00,+201.305
2021-05-27T20:30:00-07:00,+201.305
2021-05-27T20:45:00-07:00,+201.305
2021-05-27T21:00:00-07:00,+201.305
2021-05-27T21:15:00-07:00,+205.201
2021-05-27T21:30:00-07:00,+205.201
2021-05-27T21:45:00-07:00,+205.201
2021-05-27T22:00:00-07:00,+205.201
2021-05-27T22:15:00-07:00,+182.3
2021-05-27T22:30:00-07:00,+182.3
2021-05-27T22:45:00-07:00,+182.3
2021-05-27T23:00:00-07:00,+182.3
2021-05-27T23:15:00-07:00,+120.038
2021-05-27T23:30:00-07:00,+120.038
2021-05-27T23:45:00-07:00,+120.038
2021-05-28T00:00:00-07:00,+120.038
2021-05-28T00:15:00-07:00,+67.4209
2021-05-28T00:30:00-07:00,+67.4209
2021-05-28T00:45:00-07:00,+67.4209
2021-05-28T01:00:00-07:00,+67.4209
2021-05-28T01:15:00-07:00,+45.1293
2021-05-28T01:30:00-07:00,+45.1293
2021-05-28T01:45:00-07:00,+45.1293
2021-05-28T02:00:00-07:00,+334.303
2021-05-28T02:15:00-07:00,+339.885
2021-05-28T02:30:00-07:00,+339.885
2021-05-28T02:45:00-07:00,+83.767
2021-05-28T03:00:00-07:00,+292.602
2021-05-28T03:15:00-07:00,+314.298
2021-05-28T03:30:00-07:00,+33.8089
2021-05-28T03:45:00-07:00,+316.346
2021-05-28T04:00:00-07:00,+316.346
2021-05-28T04:15:00-07:00,+37.5304
2021-05-28T04:30:00-07:00,+320.067
2021-05-28T04:45:00-07:00,+37.5304
2021-05-28T05:00:00-07:00,+320.067
2021-05-28T05:15:00-07:00,+342.123
2021-05-28T05:30:00-07:00,+59.5858
2021-05-28T05:45:00-07:00,+342.123
2021-05-28T06:00:00-07:00,+59.5858
2021-05-28T06:15:00-07:00,+404.846
2021-05-28T06:30:00-07:00,+402.838
2021-05-28T06:45:00-07:00,+320.504
2021-05-28T07:00:00-07:00,+193.99
2021-05-28T07:15:00-07:00,+460.114
2021-05-28T07:30:00-07:00,+170.94
2021-05-28T07:45:00-07:00,+458.106
2021-05-28T08:00:00-07:00,+170.94
2021-05-28T08:15:00-07:00,+196.478
2021-05-28T08:30:00-07:00,+484.653
2021-05-28T08:45:00-07:00,+196.478
2021-05-28T09:00:00-07:00,+476.535
2021-05-28T09:15:00-07:00,+217.891
2021-05-28T09:30:00-07:00,+217.891
2021-05-28T09:45:00-07:00,+217.891
2021-05-28T10:00:00-07:00,+217.891
2021-05-28T10:15:00-07:00,+223.107
2021-05-28T10:30:00-07:00,+223.107
2021-05-28T10:45:00-07:00,+223.107
2021-05-28T11:00:00-07:00,+223.107
2021-05-28T11:15:00-07:00,+212.781
2021-05-28T11:30:00-07:00,+212.781
2021-05-28T11:45:00-07:00,+212.781
2021-05-28T12:00:00-07:00,+212.781
2021-05-28T12:15:00-07:00,+197.539
2021-05-28T12:30:00-07:00,+197.539
2021-05-28T12:45:00-07:00,+197.539
2021-05-28T13:00:00-07:00,+197.539
2021-05-28T13:15:00-07:00,+184.42
2021-05-28T13:30:00-07:00,+184.42
2021-05-28T13:45:00-07:00,+184.42
2021-05-28T14:00:00-07:00,+184.42
2021-05-28T14:15:00-07:00,+427.01
2021-05-28T14:30:00-07:00,+165.433
2021-05-28T14:45:00-07:00,+429.367
2021-05-28T15:00:00-07:00,+190.177
2021-05-28T15:15:00-07:00,+428.088
2021-05-28T15:30:00-07:00,+453.441
2021-05-28T15:45:00-07:00,+452.233
2021-05-28T16:00:00-07:00,+451.026
2021-05-28T16:15:00-07:00,+461.032
2021-05-28T16:30:00-07:00,+463.427
2021-05-28T16:45:00-07:00,+464.624
2021-05-28T17:00:00-07:00,+464.624
2021-05-28T17:15:00-07:00,+296.939
2021-05-28T17:30:00-07:00,+366.407
2021-05-28T17:45:00-07:00,+475.733
2021-05-28T18:00:00-07:00,+475.733
2021-05-28T18:15:00-07:00,+203.948
2021-05-28T18:30:00-07:00,+473.452
2021-05-28T18:45:00-07:00,+401.883
2021-05-28T19:00:00-07:00,+275.518
2021-05-28T19:15:00-07:00,+204.231
2021-05-28T19:30:00-07:00,+459.911
2021-05-28T19:45:00-07:00,+204.231
2021-05-28T20:00:00-07:00,+204.231
2021-05-28T20:15:00-07:00,+201.305
2021-05-28T20:30:00-07:00,+201.305
2021-05-28T20:45:00-07:00,+201.305
2021-05-28T21:00:00-07:00,+201.305
2021-05-28T21:15:00-07:00,+205.201
2021-05-28T21:30:00-07:00,+205.201
2021-05-28T21:45:00-07:00,+205.201
2021-05-28T22:00:00-07:00,+205.201
2021-05-28T22:15:00-07:00,+182.3
2021-05-28T22:30:00-07:00,+182.3
2021-05-28T22:45:00-07:00,+182.3
2021-05-28T23:00:00-07:00,+182.3
2021-05-28T23:15:00-07:00,+120.038
2021-05-28T23:30:00-07:00,+120.038
2021-05-28T23:45:00-07:00,+120.038
2021-05-29T00:00:00-07:00,+120.038
2021-05-29T00:15:00-07:00,+73.0952
2021-05-29T00:30:00-07:00,+73.0952
2021-05-29T00:45:00-07:00,+73.0952
2021-05-29T01:00:00-07:00,+73.0952
2021-05-29T01:15:00-07:00,+49.1355
2021-05-29T01:30:00-07:00,+346.627
2021-05-29T01:45:00-07:00,+224.478
2021-05-29T02:00:00-07:00,+175.225
2021-05-29T02:15:00-07:00,+355.513
2021-05-29T02:30:00-07:00,+355.513
2021-05-29T02:45:00-07:00,+355.513
2021-05-29T03:00:00-07:00,+355.513
2021-05-29T03:15:00-07:00,+358.869
2021-05-29T03:30:00-07:00,+358.869
2021-05-29T03:45:00-07:00,+358.869
2021-05-29T04:00:00-07:00,+358.869
2021-05-29T04:15:00-07:00,+366.753
2021-05-29T04:30:00-07:00,+366.753
2021-05-29T04:45:00-07:00,+366.753
2021-05-29T05:00:00-07:00,+342.08
2021-05-29T05:15:00-07:00,+407.105
2021-05-29T05:30:00-07:00,+380.798
2021-05-29T05:45:00-07:00,+380.798
2021-05-29T06:00:00-07:00,+380.798
2021-05-29T06:15:00-07:00,+407.648
2021-05-29T06:30:00-07:00,+405.784
2021-05-29T06:45:00-07:00,+405.784
2021-05-29T07:00:00-07:00,+405.784
2021-05-29T07:15:00-07:00,+103.782
2021-05-29T07:30:00-07:00,+408.599
2021-05-29T07:45:00-07:00,+103.782
2021-05-29T08:00:00-07:00,+408.599
2021-05-29T08:15:00-07:00,+172.412
2021-05-29T08:30:00-07:00,+172.412
2021-05-29T08:45:00-07:00,+172.412
2021-05-29T09:00:00-07:00,+172.412
2021-05-29T09:15:00-07:00,+234.541
2021-05-29T09:30:00-07:00,+234.541
2021-05-29T09:45:00-07:00,+234.541
2021-05-29T10:00:00-07:00,+234.541
2021-05-29T10:15:00-07:00,+256.161
2021-05-29T10:30:00-07:00,+256.161
2021-05-29T10:45:00-07:00,+256.161
2021-05-29T11:00:00-07:00,+256.161
2021-05-29T11:15:00-07:00,+252.205
2021-05-29T11:30:00-07:00,+252.205
2021-05-29T11:45:00-07:00,+252.205
2021-05-29T12:00:00-07:00,+252.205
2021-05-29T12:15:00-07:00,+233.517
2021-05-29T12:30:00-07:00,+233.517
2021-05-29T12:45:00-07:00,+233.517
2021-05-29T13:00:00-07:00,+233.517
2021-05-29T13:15:00-07:00,+222.828
2021-05-29T13:30:00-07:00,+461.545
2021-05-29T13:45:00-07:00,+283.087
2021-05-29T14:00:00-07:00,+403.604
2021-05-29T14:15:00-07:00,+461.489
2021-05-29T14:30:00-07:00,+462.667
2021-05-29T14:45:00-07:00,+462.667
2021-05-29T15:00:00-07:00,+463.845
2021-05-29T15:15:00-07:00,+444.175
2021-05-29T15:30:00-07:00,+442.988
2021-05-29T15:45:00-07:00,+442.988
2021-05-29T16:00:00-07:00,+442.988
2021-05-29T16:15:00-07:00,+442.142
2021-05-29T16:30:00-07:00,+443.329
2021-05-29T16:45:00-07:00,+443.329
2021-05-29T17:00:00-07:00,+443.329
2021-05-29T17:15:00-07:00,+475.985
2021-05-29T17:30:00-07:00,+478.359
2021-05-29T17:45:00-07:00,+479.546
2021-05-29T18:00:00-07:00,+480.733
2021-05-29T18:15:00-07:00,+461.587
2021-05-29T18:30:00-07:00,+458.027
2021-05-29T18:45:00-07:00,+456.84
2021-05-29T19:00:00-07:00,+455.653
2021-05-29T19:15:00-07:00,+209.722
2021-05-29T19:30:00-07:00,+424.394
2021-05-29T19:45:00-07:00,+248.753
2021-05-29T20:00:00-07:00,+385.363
2021-05-29T20:15:00-07:00,+191.597
