timestamp,measured_real_energy_delta
2021-06-12T00:55:00-06:00,+6091.27
2021-06-12T01:00:00-06:00,+6091.27
2021-06-12T01:05:00-06:00,+4094.63
2021-06-12T01:10:00-06:00,+4094.63
2021-06-12T01:15:00-06:00,+4094.63
2021-06-12T01:20:00-06:00,+4094.63
2021-06-12T01:25:00-06:00,+4094.63
2021-06-12T01:30:00-06:00,+4094.63
2021-06-12T01:35:00-06:00,+4094.63
2021-06-12T01:40:00-06:00,+4094.63
2021-06-12T01:45:00-06:00,+4094.63
2021-06-12T01:50:00-06:00,+4094.63
2021-06-12T01:55:00-06:00,+4094.63
2021-06-12T02:00:00-06:00,+4094.63
2021-06-12T02:05:00-06:00,+3203.29
2021-06-12T02:10:00-06:00,+3203.29
2021-06-12T02:15:00-06:00,+3203.29
2021-06-12T02:20:00-06:00,+3203.29
2021-06-12T02:25:00-06:00,+3203.29
2021-06-12T02:30:00-06:00,+3203.29
2021-06-12T02:35:00-06:00,+3203.29
2021-06-12T02:40:00-06:00,+3203.29
2021-06-12T02:45:00-06:00,+3203.29
2021-06-12T02:50:00-06:00,+3203.29
2021-06-12T02:55:00-06:00,+3203.29
2021-06-12T03:00:00-06:00,+3203.29
2021-06-12T03:05:00-06:00,+2906.73
2021-06-12T03:10:00-06:00,+2906.73
2021-06-12T03:15:00-06:00,+2906.73
2021-06-12T03:20:00-06:00,+2906.73
2021-06-12T03:25:00-06:00,+2906.73
2021-06-12T03:30:00-06:00,+2906.73
2021-06-12T03:35:00-06:00,+2906.73
2021-06-12T03:40:00-06:00,+2906.73
2021-06-12T03:45:00-06:00,+2906.73
2021-06-12T03:50:00-06:00,+2906.73
2021-06-12T03:55:00-06:00,+2906.73
2021-06-12T04:00:00-06:00,+2906.73
2021-06-12T04:05:00-06:00,+2885.06
2021-06-12T04:10:00-06:00,+2885.06
2021-06-12T04:15:00-06:00,+2885.06
2021-06-12T04:20:00-06:00,+2885.06
2021-06-12T04:25:00-06:00,+2885.06
2021-06-12T04:30:00-06:00,+2885.06
2021-06-12T04:35:00-06:00,+2885.06
2021-06-12T04:40:00-06:00,+2885.06
2021-06-12T04:45:00-06:00,+2885.06
2021-06-12T04:50:00-06:00,+2885.06
2021-06-12T04:55:00-06:00,+2885.06
2021-06-12T05:00:00-06:00,+2885.06
2021-06-12T05:05:00-06:00,+3390.22
2021-06-12T05:10:00-06:00,+3390.22
2021-06-12T05:15:00-06:00,+3390.22
2021-06-12T05:20:00-06:00,+3390.22
2021-06-12T05:25:00-06:00,+3390.22
2021-06-12T05:30:00-06:00,+3390.22
2021-06-12T05:35:00-06:00,+3390.22
2021-06-12T05:40:00-06:00,+3390.22
2021-06-12T05:45:00-06:00,+3390.22
2021-06-12T05:50:00-06:00,+3390.22
2021-06-12T05:55:00-06:00,+3390.22
2021-06-12T06:00:00-06:00,+3390.22
2021-06-12T06:05:00-06:00,+4927.8
2021-06-12T06:10:00-06:00,+4927.8
2021-06-12T06:15:00-06:00,+4927.8
2021-06-12T06:20:00-06:00,+4927.8
2021-06-12T06:25:00-06:00,+4927.8
2021-06-12T06:30:00-06:00,+4927.8
2021-06-12T06:35:00-06:00,+4927.8
2021-06-12T06:40:00-06:00,+4927.8
2021-06-12T06:45:00-06:00,+4927.8
2021-06-12T06:50:00-06:00,+4927.8
2021-06-12T06:55:00-06:00,+4927.8
2021-06-12T07:00:00-06:00,+4927.8
2021-06-12T07:05:00-06:00,+8648.51
2021-06-12T07:10:00-06:00,+8648.51
2021-06-12T07:15:00-06:00,+8648.51
2021-06-12T07:20:00-06:00,+8648.51
2021-06-12T07:25:00-06:00,+8648.51
2021-06-12T07:30:00-06:00,+8648.51
2021-06-12T07:35:00-06:00,+8648.51
2021-06-12T07:40:00-06:00,+8648.51
2021-06-12T07:45:00-06:00,+8648.51
2021-06-12T07:50:00-06:00,+8648.51
2021-06-12T07:55:00-06:00,+8648.51
2021-06-12T08:00:00-06:00,+8648.51
2021-06-12T08:05:00-06:00,+14367.7
2021-06-12T08:10:00-06:00,+14367.7
2021-06-12T08:15:00-06:00,+14367.7
2021-06-12T08:20:00-06:00,+14367.7
2021-06-12T08:25:00-06:00,+14367.7
2021-06-12T08:30:00-06:00,+14367.7
2021-06-12T08:35:00-06:00,+14367.7
2021-06-12T08:40:00-06:00,+14367.7
2021-06-12T08:45:00-06:00,+14367.7
2021-06-12T08:50:00-06:00,+14367.7
2021-06-12T08:55:00-06:00,+14367.7
2021-06-12T09:00:00-06:00,+14367.7
2021-06-12T09:05:00-06:00,+19790.1
2021-06-12T09:10:00-06:00,+20528.5
2021-06-12T09:15:00-06:00,+25087.8
2021-06-12T09:20:00-06:00,+29636.8
2021-06-12T09:25:00-06:00,+31140
2021-06-12T09:30:00-06:00,+34351.8
2021-06-12T09:35:00-06:00,+41300.7
2021-06-12T09:40:00-06:00,+49494.7
2021-06-12T09:45:00-06:00,+34513.8
2021-06-12T09:50:00-06:00,+40343.1
2021-06-12T09:55:00-06:00,+47518.5
2021-06-12T10:00:00-06:00,+43814.7
2021-06-12T10:05:00-06:00,+46356.6
2021-06-12T10:10:00-06:00,+52167.5
2021-06-12T10:15:00-06:00,+47259.2
2021-06-12T10:20:00-06:00,+50875.8
2021-06-12T10:25:00-06:00,+46407.3
2021-06-12T10:30:00-06:00,+55138.8
2021-06-12T10:35:00-06:00,+50730
2021-06-12T10:40:00-06:00,+46919.6
2021-06-12T10:45:00-06:00,+55354.2
2021-06-12T10:50:00-06:00,+50909.9
2021-06-12T10:55:00-06:00,+47072.3
2021-06-12T11:00:00-06:00,+57027.1
2021-06-12T11:05:00-06:00,+51133.3
2021-06-12T11:10:00-06:00,+45401.1
2021-06-12T11:15:00-06:00,+59549.4
2021-06-12T11:20:00-06:00,+56309
2021-06-12T11:25:00-06:00,+43378.6
2021-06-12T11:30:00-06:00,+61830.9
2021-06-12T11:35:00-06:00,+54479.2
2021-06-12T11:40:00-06:00,+47627.6
2021-06-12T11:45:00-06:00,+65450.8
2021-06-12T11:50:00-06:00,+56802.3
2021-06-12T11:55:00-06:00,+47479
2021-06-12T12:00:00-06:00,+56282.1
2021-06-12T12:05:00-06:00,+65958.7
2021-06-12T12:10:00-06:00,+49396.4
2021-06-12T12:15:00-06:00,+47539.2
2021-06-12T12:20:00-06:00,+69464.5
2021-06-12T12:25:00-06:00,+55919
2021-06-12T12:30:00-06:00,+43978.1
2021-06-12T12:35:00-06:00,+67471.3
2021-06-12T12:40:00-06:00,+64583.8
2021-06-12T12:45:00-06:00,+43552
2021-06-12T12:50:00-06:00,+59984.1
2021-06-12T12:55:00-06:00,+66488.9
2021-06-12T13:00:00-06:00,+48249.7
2021-06-12T13:05:00-06:00,+53137.9
2021-06-12T13:10:00-06:00,+69131.4
2021-06-12T13:15:00-06:00,+59354.6
2021-06-12T13:20:00-06:00,+45717.1
2021-06-12T13:25:00-06:00,+58411.8
2021-06-12T13:30:00-06:00,+64924.5
2021-06-12T13:35:00-06:00,+44315.5
2021-06-12T13:40:00-06:00,+58128.1
2021-06-12T13:45:00-06:00,+67059.1
2021-06-12T13:50:00-06:00,+46793
2021-06-12T13:55:00-06:00,+50139.9
2021-06-12T14:00:00-06:00,+63283.9
2021-06-12T14:05:00-06:00,+54055.6
2021-06-12T14:10:00-06:00,+51359
2021-06-12T14:15:00-06:00,+56477.3
2021-06-12T14:20:00-06:00,+57742.6
2021-06-12T14:25:00-06:00,+46144
2021-06-12T14:30:00-06:00,+54986.6
2021-06-12T14:35:00-06:00,+58022.8
2021-06-12T14:40:00-06:00,+46286.6
2021-06-12T14:45:00-06:00,+55657.2
2021-06-12T14:50:00-06:00,+59009.1
2021-06-12T14:55:00-06:00,+47001
2021-06-12T15:00:00-06:00,+54786.7
2021-06-12T15:05:00-06:00,+60038.3
2021-06-12T15:10:00-06:00,+52643.6
2021-06-12T15:15:00-06:00,+52654
2021-06-12T15:20:00-06:00,+60766.4
2021-06-12T15:25:00-06:00,+66984.9
2021-06-12T15:30:00-06:00,+56572.4
2021-06-12T15:35:00-06:00,+57463.7
2021-06-12T15:40:00-06:00,+62665.7
2021-06-12T15:45:00-06:00,+66531.2
2021-06-12T15:50:00-06:00,+57211.9
2021-06-12T15:55:00-06:00,+57958.1
2021-06-12T16:00:00-06:00,+65188.5
2021-06-12T16:05:00-06:00,+68704.2
2021-06-12T16:10:00-06:00,+57654.5
2021-06-12T16:15:00-06:00,+55445.8
2021-06-12T16:20:00-06:00,+61497.6
2021-06-12T16:25:00-06:00,+66606
2021-06-12T16:30:00-06:00,+56971.3
2021-06-12T16:35:00-06:00,+53756.1
2021-06-12T16:40:00-06:00,+56763.4
2021-06-12T16:45:00-06:00,+55938.4
2021-06-12T16:50:00-06:00,+45013.7
2021-06-12T16:55:00-06:00,+51819.9
2021-06-12T17:00:00-06:00,+49482.5
2021-06-12T17:05:00-06:00,+34849.2
2021-06-12T17:10:00-06:00,+46877.8
2021-06-12T17:15:00-06:00,+50431.7
2021-06-12T17:20:00-06:00,+37334.4
2021-06-12T17:25:00-06:00,+45409.8
2021-06-12T17:30:00-06:00,+47592.2
2021-06-12T17:35:00-06:00,+39770.4
2021-06-12T17:40:00-06:00,+39118.2
2021-06-12T17:45:00-06:00,+39021
2021-06-12T17:50:00-06:00,+39585
2021-06-12T17:55:00-06:00,+38670.7
2021-06-12T18:00:00-06:00,+35704.3
2021-06-12T18:05:00-06:00,+36706.1
2021-06-12T18:10:00-06:00,+39115.9
2021-06-12T18:15:00-06:00,+38736.9
2021-06-12T18:20:00-06:00,+36096
2021-06-12T18:25:00-06:00,+36629
2021-06-12T18:30:00-06:00,+39025.7
2021-06-12T18:35:00-06:00,+37644.7
2021-06-12T18:40:00-06:00,+30888.7
2021-06-12T18:45:00-06:00,+34564.7
2021-06-12T18:50:00-06:00,+30718.2
2021-06-12T18:55:00-06:00,+34703.5
2021-06-12T19:00:00-06:00,+34997.9
2021-06-12T19:05:00-06:00,+28953
2021-06-12T19:10:00-06:00,+34175.8
2021-06-12T19:15:00-06:00,+26896.7
2021-06-12T19:20:00-06:00,+24847.5
2021-06-12T19:25:00-06:00,+31396.9
2021-06-12T19:30:00-06:00,+26444.5
2021-06-12T19:35:00-06:00,+31968.2
2021-06-12T19:40:00-06:00,+24327.8
2021-06-12T19:45:00-06:00,+26001.3
2021-06-12T19:50:00-06:00,+24632.6
2021-06-12T19:55:00-06:00,+24713.8
2021-06-12T20:00:00-06:00,+20956.8
2021-06-12T20:05:00-06:00,+24835.8
2021-06-12T20:10:00-06:00,+24775.4
2021-06-12T20:15:00-06:00,+25776.2
2021-06-12T20:20:00-06:00,+23295
2021-06-12T20:25:00-06:00,+25407.3
2021-06-12T20:30:00-06:00,+24376.7
2021-06-12T20:35:00-06:00,+20942.1
2021-06-12T20:40:00-06:00,+24552.3
2021-06-12T20:45:00-06:00,+22625.2
2021-06-12T20:50:00-06:00,+22966.2
2021-06-12T20:55:00-06:00,+18039.9
2021-06-12T21:00:00-06:00,+20875.2
2021-06-12T21:05:00-06:00,+20561.9
2021-06-12T21:10:00-06:00,+21948.2
2021-06-12T21:15:00-06:00,+19494
2021-06-12T21:20:00-06:00,+22245.6
2021-06-12T21:25:00-06:00,+18715.2
2021-06-12T21:30:00-06:00,+18182.1
2021-06-12T21:35:00-06:00,+18964.7
2021-06-12T21:40:00-06:00,+17445.7
2021-06-12T21:45:00-06:00,+16930.4
2021-06-12T21:50:00-06:00,+16382.1
2021-06-12T21:55:00-06:00,+17521.3
2021-06-12T22:00:00-06:00,+16334.9
2021-06-12T22:05:00-06:00,+13659.8
2021-06-12T22:10:00-06:00,+13659.8
2021-06-12T22:15:00-06:00,+13659.8
2021-06-12T22:20:00-06:00,+13659.8
2021-06-12T22:25:00-06:00,+13659.8
2021-06-12T22:30:00-06:00,+13659.8
2021-06-12T22:35:00-06:00,+13659.8
2021-06-12T22:40:00-06:00,+13659.8
2021-06-12T22:45:00-06:00,+13659.8
2021-06-12T22:50:00-06:00,+13659.8
2021-06-12T22:55:00-06:00,+13659.8
2021-06-12T23:00:00-06:00,+13659.8
2021-06-12T23:05:00-06:00,+9827.3
2021-06-12T23:10:00-06:00,+9827.3
2021-06-12T23:15:00-06:00,+9827.3
2021-06-12T23:20:00-06:00,+9827.3
2021-06-12T23:25:00-06:00,+9827.3
2021-06-12T23:30:00-06:00,+9827.3
2021-06-12T23:35:00-06:00,+9827.3
2021-06-12T23:40:00-06:00,+9827.3
2021-06-12T23:45:00-06:00,+9827.3
2021-06-12T23:50:00-06:00,+9827.3
2021-06-12T23:55:00-06:00,+9827.3
2021-06-13T00:00:00-06:00,+9827.3
2021-06-13T00:05:00-06:00,+6091.27
2021-06-13T00:10:00-06:00,+6091.27
2021-06-13T00:15:00-06:00,+6091.27
2021-06-13T00:20:00-06:00,+6091.27
2021-06-13T00:25:00-06:00,+6091.27
2021-06-13T00:30:00-06:00,+6091.27
2021-06-13T00:35:00-06:00,+6091.27
2021-06-13T00:40:00-06:00,+6091.27
2021-06-13T00:45:00-06:00,+6091.27
2021-06-13T00:50:00-06:00,+6091.27
2021-06-13T00:55:00-06:00,+6091.27
2021-06-13T01:00:00-06:00,+6091.27
2021-06-13T01:05:00-06:00,+4094.63
2021-06-13T01:10:00-06:00,+4094.63
2021-06-13T01:15:00-06:00,+4094.63
2021-06-13T01:20:00-06:00,+4094.63
2021-06-13T01:25:00-06:00,+4094.63
2021-06-13T01:30:00-06:00,+4094.63
2021-06-13T01:35:00-06:00,+4094.63
2021-06-13T01:40:00-06:00,+4094.63
2021-06-13T01:45:00-06:00,+4094.63
2021-06-13T01:50:00-06:00,+4094.63
2021-06-13T01:55:00-06:00,+4094.63
2021-06-13T02:00:00-06:00,+4094.63
2021-06-13T02:05:00-06:00,+3203.29
2021-06-13T02:10:00-06:00,+3203.29
2021-06-13T02:15:00-06:00,+3203.29
2021-06-13T02:20:00-06:00,+3203.29
2021-06-13T02:25:00-06:00,+3203.29
2021-06-13T02:30:00-06:00,+3203.29
2021-06-13T02:35:00-06:00,+3203.29
2021-06-13T02:40:00-06:00,+3203.29
2021-06-13T02:45:00-06:00,+3203.29
2021-06-13T02:50:00-06:00,+3203.29
2021-06-13T02:55:00-06:00,+3203.29
2021-06-13T03:00:00-06:00,+3203.29
2021-06-13T03:05:00-06:00,+2906.73
2021-06-13T03:10:00-06:00,+2906.73
2021-06-13T03:15:00-06:00,+2906.73
2021-06-13T03:20:00-06:00,+2906.73
2021-06-13T03:25:00-06:00,+2906.73
2021-06-13T03:30:00-06:00,+2906.73
2021-06-13T03:35:00-06:00,+2906.73
2021-06-13T03:40:00-06:00,+2906.73
2021-06-13T03:45:00-06:00,+2906.73
2021-06-13T03:50:00-06:00,+2906.73
2021-06-13T03:55:00-06:00,+2906.73
2021-06-13T04:00:00-06:00,+2906.73
2021-06-13T04:05:00-06:00,+2885.06
2021-06-13T04:10:00-06:00,+2885.06
2021-06-13T04:15:00-06:00,+2885.06
2021-06-13T04:20:00-06:00,+2885.06
2021-06-13T04:25:00-06:00,+2885.06
2021-06-13T04:30:00-06:00,+2885.06
2021-06-13T04:35:00-06:00,+2885.06
2021-06-13T04:40:00-06:00,+2885.06
2021-06-13T04:45:00-06:00,+2885.06
2021-06-13T04:50:00-06:00,+2885.06
2021-06-13T04:55:00-06:00,+2885.06
2021-06-13T05:00:00-06:00,+2885.06
2021-06-13T05:05:00-06:00,+3390.22
2021-06-13T05:10:00-06:00,+3390.22
2021-06-13T05:15:00-06:00,+3390.22
2021-06-13T05:20:00-06:00,+6122.34
2021-06-13T05:25:00-06:00,+9203.31
2021-06-13T05:30:00-06:00,+17977.8
2021-06-13T05:35:00-06:00,+24836.7
2021-06-13T05:40:00-06:00,+41557.6
2021-06-13T05:45:00-06:00,+35487.7
2021-06-13T05:50:00-06:00,+25195.3
2021-06-13T05:55:00-06:00,+6612.99
2021-06-13T06:00:00-06:00,+5446.01
2021-06-13T06:05:00-06:00,+4927.8
2021-06-13T06:10:00-06:00,+4927.8
2021-06-13T06:15:00-06:00,+4927.8
2021-06-13T06:20:00-06:00,+4927.8
2021-06-13T06:25:00-06:00,+4927.8
2021-06-13T06:30:00-06:00,+4927.8
2021-06-13T06:35:00-06:00,+4927.8
2021-06-13T06:40:00-06:00,+4927.8
2021-06-13T06:45:00-06:00,+4927.8
2021-06-13T06:50:00-06:00,+4927.8
2021-06-13T06:55:00-06:00,+4927.8
2021-06-13T07:00:00-06:00,+4927.8
2021-06-13T07:05:00-06:00,+8648.51
2021-06-13T07:10:00-06:00,+8648.51
2021-06-13T07:15:00-06:00,+8648.51
2021-06-13T07:20:00-06:00,+8648.51
2021-06-13T07:25:00-06:00,+8648.51
2021-06-13T07:30:00-06:00,+8648.51
2021-06-13T07:35:00-06:00,+8648.51
2021-06-13T07:40:00-06:00,+8648.51
2021-06-13T07:45:00-06:00,+8648.51
2021-06-13T07:50:00-06:00,+8648.51
2021-06-13T07:55:00-06:00,+8648.51
2021-06-13T08:00:00-06:00,+8648.51
2021-06-13T08:05:00-06:00,+14367.7
2021-06-13T08:10:00-06:00,+14367.7
2021-06-13T08:15:00-06:00,+14367.7
2021-06-13T08:20:00-06:00,+14367.7
2021-06-13T08:25:00-06:00,+14367.7
2021-06-13T08:30:00-06:00,+14367.7
2021-06-13T08:35:00-06:00,+14367.7
2021-06-13T08:40:00-06:00,+14367.7
2021-06-13T08:45:00-06:00,+14367.7
2021-06-13T08:50:00-06:00,+14367.7
2021-06-13T08:55:00-06:00,+14367.7
2021-06-13T09:00:00-06:00,+14367.7
2021-06-13T09:05:00-06:00,+19545.1
2021-06-13T09:10:00-06:00,+19545.1
2021-06-13T09:15:00-06:00,+20039
2021-06-13T09:20:00-06:00,+20040.8
2021-06-13T09:25:00-06:00,+21976.4
2021-06-13T09:30:00-06:00,+24695.7
2021-06-13T09:35:00-06:00,+26699.8
2021-06-13T09:40:00-06:00,+31514.8
2021-06-13T09:45:00-06:00,+37370.8
2021-06-13T09:50:00-06:00,+40627.7
2021-06-13T09:55:00-06:00,+44490
2021-06-13T10:00:00-06:00,+38511.2
2021-06-13T10:05:00-06:00,+51662.7
2021-06-13T10:10:00-06:00,+43513.7
2021-06-13T10:15:00-06:00,+51223.2
2021-06-13T10:20:00-06:00,+49763.2
2021-06-13T10:25:00-06:00,+53258.1
2021-06-13T10:30:00-06:00,+54929.9
2021-06-13T10:35:00-06:00,+48832.8
2021-06-13T10:40:00-06:00,+50447.3
2021-06-13T10:45:00-06:00,+58573.9
2021-06-13T10:50:00-06:00,+60682.4
2021-06-13T10:55:00-06:00,+60145.5
2021-06-13T11:00:00-06:00,+55492.6
2021-06-13T11:05:00-06:00,+52856.6
2021-06-13T11:10:00-06:00,+54565.6
2021-06-13T11:15:00-06:00,+61230.8
2021-06-13T11:20:00-06:00,+58309.8
2021-06-13T11:25:00-06:00,+48420.4
2021-06-13T11:30:00-06:00,+58865.4
2021-06-13T11:35:00-06:00,+55684.9
2021-06-13T11:40:00-06:00,+47436.3
2021-06-13T11:45:00-06:00,+64662.5
2021-06-13T11:50:00-06:00,+59067.8
2021-06-13T11:55:00-06:00,+41789.5
2021-06-13T12:00:00-06:00,+60560.5
2021-06-13T12:05:00-06:00,+58332.2
2021-06-13T12:10:00-06:00,+43541.4
2021-06-13T12:15:00-06:00,+64297.6
2021-06-13T12:20:00-06:00,+57990.1
2021-06-13T12:25:00-06:00,+54031.2
2021-06-13T12:30:00-06:00,+60364.3
2021-06-13T12:35:00-06:00,+56158
2021-06-13T12:40:00-06:00,+54455.5
2021-06-13T12:45:00-06:00,+55987.5
2021-06-13T12:50:00-06:00,+59918.4
2021-06-13T12:55:00-06:00,+63517.3
2021-06-13T13:00:00-06:00,+60467.9
2021-06-13T13:05:00-06:00,+60303.2
2021-06-13T13:10:00-06:00,+54756.4
2021-06-13T13:15:00-06:00,+61652.2
2021-06-13T13:20:00-06:00,+64388.5
2021-06-13T13:25:00-06:00,+62605.8
2021-06-13T13:30:00-06:00,+61029
2021-06-13T13:35:00-06:00,+64128.7
2021-06-13T13:40:00-06:00,+67274.6
2021-06-13T13:45:00-06:00,+61125.9
2021-06-13T13:50:00-06:00,+62125.6
2021-06-13T13:55:00-06:00,+65195.5
2021-06-13T14:00:00-06:00,+67713.7
2021-06-13T14:05:00-06:00,+60643
2021-06-13T14:10:00-06:00,+58309.7
2021-06-13T14:15:00-06:00,+66890.4
2021-06-13T14:20:00-06:00,+63047.7
2021-06-13T14:25:00-06:00,+60397.1
2021-06-13T14:30:00-06:00,+58453.7
2021-06-13T14:35:00-06:00,+68858.3
2021-06-13T14:40:00-06:00,+61611.7
2021-06-13T14:45:00-06:00,+59991.6
2021-06-13T14:50:00-06:00,+60346.2
2021-06-13T14:55:00-06:00,+68587.9
2021-06-13T15:00:00-06:00,+61695.9
2021-06-13T15:05:00-06:00,+57653.4
2021-06-13T15:10:00-06:00,+58498
2021-06-13T15:15:00-06:00,+65518.6
2021-06-13T15:20:00-06:00,+63555.1
2021-06-13T15:25:00-06:00,+56038.1
2021-06-13T15:30:00-06:00,+60778.1
2021-06-13T15:35:00-06:00,+66682.7
2021-06-13T15:40:00-06:00,+63163.5
2021-06-13T15:45:00-06:00,+56723.6
2021-06-13T15:50:00-06:00,+59901.6
2021-06-13T15:55:00-06:00,+66964.5
2021-06-13T16:00:00-06:00,+62909.7
2021-06-13T16:05:00-06:00,+52978.1
2021-06-13T16:10:00-06:00,+61133.3
2021-06-13T16:15:00-06:00,+58004.2
2021-06-13T16:20:00-06:00,+54609.5
2021-06-13T16:25:00-06:00,+54685.4
2021-06-13T16:30:00-06:00,+56149
2021-06-13T16:35:00-06:00,+54616.7
2021-06-13T16:40:00-06:00,+50646.7
2021-06-13T16:45:00-06:00,+49784.6
2021-06-13T16:50:00-06:00,+48055.6
2021-06-13T16:55:00-06:00,+45797.9
2021-06-13T17:00:00-06:00,+48614.5
2021-06-13T17:05:00-06:00,+45660.5
2021-06-13T17:10:00-06:00,+47062.2
2021-06-13T17:15:00-06:00,+48112.9
2021-06-13T17:20:00-06:00,+48045.2
2021-06-13T17:25:00-06:00,+48020.3
2021-06-13T17:30:00-06:00,+49819.1
2021-06-13T17:35:00-06:00,+49838.7
2021-06-13T17:40:00-06:00,+48534.3
2021-06-13T17:45:00-06:00,+51010.9
2021-06-13T17:50:00-06:00,+45084.9
2021-06-13T17:55:00-06:00,+47149.6
2021-06-13T18:00:00-06:00,+51301.8
2021-06-13T18:05:00-06:00,+52426.1
2021-06-13T18:10:00-06:00,+46812.8
2021-06-13T18:15:00-06:00,+51894.7
2021-06-13T18:20:00-06:00,+47249.6
2021-06-13T18:25:00-06:00,+43438.1
2021-06-13T18:30:00-06:00,+46779.8
2021-06-13T18:35:00-06:00,+46700.7
2021-06-13T18:40:00-06:00,+48913.9
2021-06-13T18:45:00-06:00,+46193.2
2021-06-13T18:50:00-06:00,+42981.5
2021-06-13T18:55:00-06:00,+47837.4
2021-06-13T19:00:00-06:00,+47743.7
2021-06-13T19:05:00-06:00,+42593.7
2021-06-13T19:10:00-06:00,+45970.3
2021-06-13T19:15:00-06:00,+47734.4
2021-06-13T19:20:00-06:00,+42279.1
2021-06-13T19:25:00-06:00,+41722.7
2021-06-13T19:30:00-06:00,+34161.6
2021-06-13T19:35:00-06:00,+45507
2021-06-13T19:40:00-06:00,+35330.5
2021-06-13T19:45:00-06:00,+37991.4
2021-06-13T19:50:00-06:00,+33967.9
2021-06-13T19:55:00-06:00,+41192
2021-06-13T20:00:00-06:00,+34292.3
2021-06-13T20:05:00-06:00,+24830.6
2021-06-13T20:10:00-06:00,+32744.8
2021-06-13T20:15:00-06:00,+28385.6
2021-06-13T20:20:00-06:00,+25171.7
2021-06-13T20:25:00-06:00,+26236.8
2021-06-13T20:30:00-06:00,+25640.6
2021-06-13T20:35:00-06:00,+24452.4
2021-06-13T20:40:00-06:00,+23912.9
2021-06-13T20:45:00-06:00,+19158.9
2021-06-13T20:50:00-06:00,+18931.1
2021-06-13T20:55:00-06:00,+18003.3
2021-06-13T21:00:00-06:00,+18509.5
2021-06-13T21:05:00-06:00,+19881.5
2021-06-13T21:10:00-06:00,+18754.9
2021-06-13T21:15:00-06:00,+21569.7
2021-06-13T21:20:00-06:00,+21573.6
2021-06-13T21:25:00-06:00,+21033
2021-06-13T21:30:00-06:00,+17432.3
2021-06-13T21:35:00-06:00,+18503.4
2021-06-13T21:40:00-06:00,+18907.7
2021-06-13T21:45:00-06:00,+21378.9
2021-06-13T21:50:00-06:00,+20288.2
2021-06-13T21:55:00-06:00,+20340.8
2021-06-13T22:00:00-06:00,+19232.8
2021-06-13T22:05:00-06:00,+16578.9
2021-06-13T22:10:00-06:00,+15521.4
2021-06-13T22:15:00-06:00,+17538.9
2021-06-13T22:20:00-06:00,+19964.2
2021-06-13T22:25:00-06:00,+16895.3
2021-06-13T22:30:00-06:00,+18131
2021-06-13T22:35:00-06:00,+17420.9
2021-06-13T22:40:00-06:00,+16056.7
2021-06-13T22:45:00-06:00,+17106.8
2021-06-13T22:50:00-06:00,+14655.4
2021-06-13T22:55:00-06:00,+17170.7
2021-06-13T23:00:00-06:00,+14857.4
2021-06-13T23:05:00-06:00,+11825.6
2021-06-13T23:10:00-06:00,+12147.4
2021-06-13T23:15:00-06:00,+13730.6
2021-06-13T23:20:00-06:00,+12983.3
2021-06-13T23:25:00-06:00,+12660
2021-06-13T23:30:00-06:00,+12052.1
2021-06-13T23:35:00-06:00,+13842
2021-06-13T23:40:00-06:00,+13122.9
2021-06-13T23:45:00-06:00,+11221.2
2021-06-13T23:50:00-06:00,+11568.4
2021-06-13T23:55:00-06:00,+12252.6
2021-06-14T00:00:00-06:00,+10101.7
2021-06-14T00:05:00-06:00,+7919.05
2021-06-14T00:10:00-06:00,+5618.41
2021-06-14T00:15:00-06:00,+5618.41
2021-06-14T00:20:00-06:00,+5618.41
2021-06-14T00:25:00-06:00,+5618.41
2021-06-14T00:30:00-06:00,+5618.41
2021-06-14T00:35:00-06:00,+5618.41
2021-06-14T00:40:00-06:00,+5618.41
2021-06-14T00:45:00-06:00,+5618.41
2021-06-14T00:50:00-06:00,+5618.41
2021-06-14T00:55:00-06:00,+5618.41
2021-06-14T01:00:00-06:00,+5618.41
2021-06-14T01:05:00-06:00,+3760.77
2021-06-14T01:10:00-06:00,+3760.77
2021-06-14T01:15:00-06:00,+3760.77
2021-06-14T01:20:00-06:00,+3760.77
2021-06-14T01:25:00-06:00,+3760.77
2021-06-14T01:30:00-06:00,+3760.77
2021-06-14T01:35:00-06:00,+3760.77
2021-06-14T01:40:00-06:00,+3760.77
2021-06-14T01:45:00-06:00,+3760.77
2021-06-14T01:50:00-06:00,+3760.77
2021-06-14T01:55:00-06:00,+3760.77
2021-06-14T02:00:00-06:00,+3760.77
2021-06-14T02:05:00-06:00,+3040.3
2021-06-14T02:10:00-06:00,+3040.3
2021-06-14T02:15:00-06:00,+3040.3
2021-06-14T02:20:00-06:00,+3040.3
2021-06-14T02:25:00-06:00,+3040.3
2021-06-14T02:30:00-06:00,+3040.3
2021-06-14T02:35:00-06:00,+3040.3
2021-06-14T02:40:00-06:00,+3040.3
2021-06-14T02:45:00-06:00,+3040.3
2021-06-14T02:50:00-06:00,+3040.3
2021-06-14T02:55:00-06:00,+3040.3
2021-06-14T03:00:00-06:00,+3040.3
2021-06-14T03:05:00-06:00,+2817.4
2021-06-14T03:10:00-06:00,+2817.4
2021-06-14T03:15:00-06:00,+2817.4
2021-06-14T03:20:00-06:00,+2817.4
2021-06-14T03:25:00-06:00,+2817.4
2021-06-14T03:30:00-06:00,+2817.4
2021-06-14T03:35:00-06:00,+2817.4
2021-06-14T03:40:00-06:00,+2817.4
