timestamp,measured_real_energy_delta
2021-06-22T14:05:00-06:00,+23111.5
2021-06-22T14:10:00-06:00,+23809.1
2021-06-22T14:15:00-06:00,+23721.1
2021-06-22T14:20:00-06:00,+25548.2
2021-06-22T14:25:00-06:00,+22337.4
2021-06-22T14:30:00-06:00,+22158.4
2021-06-22T14:35:00-06:00,+21787.2
2021-06-22T14:40:00-06:00,+25562.5
2021-06-22T14:45:00-06:00,+22498.1
2021-06-22T14:50:00-06:00,+23066
2021-06-22T14:55:00-06:00,+25312.7
2021-06-22T15:00:00-06:00,+20834.2
2021-06-22T15:05:00-06:00,+37784.8
2021-06-22T15:10:00-06:00,+33132.8
2021-06-22T15:15:00-06:00,+28116.7
2021-06-22T15:20:00-06:00,+30246.8
2021-06-22T15:25:00-06:00,+32440.5
2021-06-22T15:30:00-06:00,+31457
2021-06-22T15:35:00-06:00,+28751
2021-06-22T15:40:00-06:00,+32946.3
2021-06-22T15:45:00-06:00,+28808.2
2021-06-22T15:50:00-06:00,+30446.3
2021-06-22T15:55:00-06:00,+31858.6
2021-06-22T16:00:00-06:00,+30799
2021-06-22T16:05:00-06:00,+36092.2
2021-06-22T16:10:00-06:00,+41514.6
2021-06-22T16:15:00-06:00,+34310.7
2021-06-22T16:20:00-06:00,+37430
2021-06-22T16:25:00-06:00,+39948.5
2021-06-22T16:30:00-06:00,+35432.9
2021-06-22T16:35:00-06:00,+36479
2021-06-22T16:40:00-06:00,+39667.4
2021-06-22T16:45:00-06:00,+35742.5
2021-06-22T16:50:00-06:00,+35735
2021-06-22T16:55:00-06:00,+40617.5
2021-06-22T17:00:00-06:00,+35022
2021-06-22T17:05:00-06:00,+34423.6
2021-06-22T17:10:00-06:00,+38449
2021-06-22T17:15:00-06:00,+35850.2
2021-06-22T17:20:00-06:00,+34872.6
2021-06-22T17:25:00-06:00,+37970.8
2021-06-22T17:30:00-06:00,+35091.6
2021-06-22T17:35:00-06:00,+37605.7
2021-06-22T17:40:00-06:00,+36616.1
2021-06-22T17:45:00-06:00,+35527.9
2021-06-22T17:50:00-06:00,+38604.6
2021-06-22T17:55:00-06:00,+34987.6
2021-06-22T18:00:00-06:00,+37502.3
2021-06-22T18:05:00-06:00,+36962.2
2021-06-22T18:10:00-06:00,+36165.9
2021-06-22T18:15:00-06:00,+39476.4
2021-06-22T18:20:00-06:00,+34762.3
2021-06-22T18:25:00-06:00,+37719.2
2021-06-22T18:30:00-06:00,+39652.7
2021-06-22T18:35:00-06:00,+33814
2021-06-22T18:40:00-06:00,+37995.4
2021-06-22T18:45:00-06:00,+39919.3
2021-06-22T18:50:00-06:00,+34043
2021-06-22T18:55:00-06:00,+37249.4
2021-06-22T19:00:00-06:00,+39949.1
2021-06-22T19:05:00-06:00,+22620.1
2021-06-22T19:10:00-06:00,+17019.2
2021-06-22T19:15:00-06:00,+17019.2
2021-06-22T19:20:00-06:00,+17213.8
2021-06-22T19:25:00-06:00,+17544.3
2021-06-22T19:30:00-06:00,+18520.6
2021-06-22T19:35:00-06:00,+18402.8
2021-06-22T19:40:00-06:00,+18141.7
2021-06-22T19:45:00-06:00,+18331.4
2021-06-22T19:50:00-06:00,+19577.8
2021-06-22T19:55:00-06:00,+18785.3
2021-06-22T20:00:00-06:00,+19142.4
2021-06-22T20:05:00-06:00,+17664.8
2021-06-22T20:10:00-06:00,+16775.4
2021-06-22T20:15:00-06:00,+16775.4
2021-06-22T20:20:00-06:00,+16833.7
2021-06-22T20:25:00-06:00,+16938.5
2021-06-22T20:30:00-06:00,+16841.9
2021-06-22T20:35:00-06:00,+16833
2021-06-22T20:40:00-06:00,+16775.4
2021-06-22T20:45:00-06:00,+16775.4
2021-06-22T20:50:00-06:00,+16775.4
2021-06-22T20:55:00-06:00,+16903.8
2021-06-22T21:00:00-06:00,+16775.4
2021-06-22T21:05:00-06:00,+17100.1
2021-06-22T21:10:00-06:00,+17100.1
2021-06-22T21:15:00-06:00,+17100.1
2021-06-22T21:20:00-06:00,+17100.1
2021-06-22T21:25:00-06:00,+17100.1
2021-06-22T21:30:00-06:00,+17100.1
2021-06-22T21:35:00-06:00,+17100.1
2021-06-22T21:40:00-06:00,+17100.1
2021-06-22T21:45:00-06:00,+17100.1
2021-06-22T21:50:00-06:00,+17100.1
2021-06-22T21:55:00-06:00,+17100.1
2021-06-22T22:00:00-06:00,+17100.1
2021-06-22T22:05:00-06:00,+15191.7
2021-06-22T22:10:00-06:00,+15191.7
2021-06-22T22:15:00-06:00,+15191.7
2021-06-22T22:20:00-06:00,+15191.7
2021-06-22T22:25:00-06:00,+15191.7
2021-06-22T22:30:00-06:00,+15191.7
2021-06-22T22:35:00-06:00,+15191.7
2021-06-22T22:40:00-06:00,+15191.7
2021-06-22T22:45:00-06:00,+15191.7
2021-06-22T22:50:00-06:00,+15191.7
2021-06-22T22:55:00-06:00,+15191.7
2021-06-22T23:00:00-06:00,+15191.7
2021-06-22T23:05:00-06:00,+10003.1
2021-06-22T23:10:00-06:00,+10003.1
2021-06-22T23:15:00-06:00,+10003.1
2021-06-22T23:20:00-06:00,+10003.1
2021-06-22T23:25:00-06:00,+10003.1
2021-06-22T23:30:00-06:00,+10003.1
2021-06-22T23:35:00-06:00,+10003.1
2021-06-22T23:40:00-06:00,+10003.1
2021-06-22T23:45:00-06:00,+10003.1
2021-06-22T23:50:00-06:00,+10003.1
2021-06-22T23:55:00-06:00,+10003.1
2021-06-23T00:00:00-06:00,+10003.1
2021-06-23T00:05:00-06:00,+5618.41
2021-06-23T00:10:00-06:00,+5618.41
2021-06-23T00:15:00-06:00,+5618.41
2021-06-23T00:20:00-06:00,+5618.41
2021-06-23T00:25:00-06:00,+5618.41
2021-06-23T00:30:00-06:00,+5618.41
2021-06-23T00:35:00-06:00,+5618.41
2021-06-23T00:40:00-06:00,+5618.41
2021-06-23T00:45:00-06:00,+5618.41
2021-06-23T00:50:00-06:00,+5618.41
2021-06-23T00:55:00-06:00,+5618.41
2021-06-23T01:00:00-06:00,+5618.41
2021-06-23T01:05:00-06:00,+3760.77
2021-06-23T01:10:00-06:00,+3760.77
2021-06-23T01:15:00-06:00,+3760.77
2021-06-23T01:20:00-06:00,+3760.77
2021-06-23T01:25:00-06:00,+3760.77
2021-06-23T01:30:00-06:00,+3760.77
2021-06-23T01:35:00-06:00,+3760.77
2021-06-23T01:40:00-06:00,+3760.77
2021-06-23T01:45:00-06:00,+3760.77
2021-06-23T01:50:00-06:00,+3760.77
2021-06-23T01:55:00-06:00,+3760.77
2021-06-23T02:00:00-06:00,+3760.77
2021-06-23T02:05:00-06:00,+3040.3
2021-06-23T02:10:00-06:00,+3040.3
2021-06-23T02:15:00-06:00,+3040.3
2021-06-23T02:20:00-06:00,+3040.3
2021-06-23T02:25:00-06:00,+3040.3
2021-06-23T02:30:00-06:00,+3040.3
2021-06-23T02:35:00-06:00,+3040.3
2021-06-23T02:40:00-06:00,+3040.3
2021-06-23T02:45:00-06:00,+3040.3
2021-06-23T02:50:00-06:00,+3040.3
2021-06-23T02:55:00-06:00,+3040.3
2021-06-23T03:00:00-06:00,+3040.3
2021-06-23T03:05:00-06:00,+2817.4
2021-06-23T03:10:00-06:00,+2817.4
2021-06-23T03:15:00-06:00,+2817.4
2021-06-23T03:20:00-06:00,+2817.4
2021-06-23T03:25:00-06:00,+2817.4
2021-06-23T03:30:00-06:00,+2817.4
2021-06-23T03:35:00-06:00,+2817.4
2021-06-23T03:40:00-06:00,+3063.09
2021-06-23T03:45:00-06:00,+14653.1
2021-06-23T03:50:00-06:00,+35727.4
2021-06-23T03:55:00-06:00,+15948.2
2021-06-23T04:00:00-06:00,+3097.8
2021-06-23T04:05:00-06:00,+4114.44
2021-06-23T04:10:00-06:00,+23681
2021-06-23T04:15:00-06:00,+36368.5
2021-06-23T04:20:00-06:00,+7112.08
2021-06-23T04:25:00-06:00,+3362.01
2021-06-23T04:30:00-06:00,+10145.8
2021-06-23T04:35:00-06:00,+38552.3
2021-06-23T04:40:00-06:00,+18420.8
2021-06-23T04:45:00-06:00,+3925.57
2021-06-23T04:50:00-06:00,+6071.29
2021-06-23T04:55:00-06:00,+25935.5
2021-06-23T05:00:00-06:00,+30519.5
2021-06-23T05:05:00-06:00,+10807.3
2021-06-23T05:10:00-06:00,+9221.55
2021-06-23T05:15:00-06:00,+36433
2021-06-23T05:20:00-06:00,+25523.5
2021-06-23T05:25:00-06:00,+8883.37
2021-06-23T05:30:00-06:00,+11818.1
2021-06-23T05:35:00-06:00,+38133.8
2021-06-23T05:40:00-06:00,+20692.2
2021-06-23T05:45:00-06:00,+9425.11
2021-06-23T05:50:00-06:00,+16096.9
2021-06-23T05:55:00-06:00,+35898.4
2021-06-23T06:00:00-06:00,+17605.2
2021-06-23T06:05:00-06:00,+15338.3
2021-06-23T06:10:00-06:00,+27817.3
2021-06-23T06:15:00-06:00,+34657.2
2021-06-23T06:20:00-06:00,+19247.3
2021-06-23T06:25:00-06:00,+15999.1
2021-06-23T06:30:00-06:00,+30308.8
2021-06-23T06:35:00-06:00,+31652.6
2021-06-23T06:40:00-06:00,+18865.5
2021-06-23T06:45:00-06:00,+16460.5
2021-06-23T06:50:00-06:00,+31410.7
2021-06-23T06:55:00-06:00,+29305
2021-06-23T07:00:00-06:00,+19653.4
2021-06-23T07:05:00-06:00,+15991
2021-06-23T07:10:00-06:00,+14245
2021-06-23T07:15:00-06:00,+14245
2021-06-23T07:20:00-06:00,+14245
2021-06-23T07:25:00-06:00,+14245
2021-06-23T07:30:00-06:00,+14245
2021-06-23T07:35:00-06:00,+14245
2021-06-23T07:40:00-06:00,+14245
2021-06-23T07:45:00-06:00,+14245
2021-06-23T07:50:00-06:00,+14245
2021-06-23T07:55:00-06:00,+14245
2021-06-23T08:00:00-06:00,+14245
2021-06-23T08:05:00-06:00,+16373.2
2021-06-23T08:10:00-06:00,+16373.2
2021-06-23T08:15:00-06:00,+16373.2
2021-06-23T08:20:00-06:00,+16373.2
2021-06-23T08:25:00-06:00,+16373.2
2021-06-23T08:30:00-06:00,+16373.2
2021-06-23T08:35:00-06:00,+16373.2
2021-06-23T08:40:00-06:00,+16373.2
2021-06-23T08:45:00-06:00,+16373.2
2021-06-23T08:50:00-06:00,+16373.2
2021-06-23T08:55:00-06:00,+16373.2
2021-06-23T09:00:00-06:00,+16373.2
2021-06-23T09:05:00-06:00,+18157.5
2021-06-23T09:10:00-06:00,+18157.5
2021-06-23T09:15:00-06:00,+18157.5
2021-06-23T09:20:00-06:00,+18157.5
2021-06-23T09:25:00-06:00,+18157.5
2021-06-23T09:30:00-06:00,+18157.5
2021-06-23T09:35:00-06:00,+18157.5
2021-06-23T09:40:00-06:00,+18157.5
2021-06-23T09:45:00-06:00,+18157.5
2021-06-23T09:50:00-06:00,+18157.5
2021-06-23T09:55:00-06:00,+18157.5
2021-06-23T10:00:00-06:00,+18157.5
2021-06-23T10:05:00-06:00,+18592.3
2021-06-23T10:10:00-06:00,+18592.3
2021-06-23T10:15:00-06:00,+18592.3
2021-06-23T10:20:00-06:00,+18592.3
2021-06-23T10:25:00-06:00,+18592.3
2021-06-23T10:30:00-06:00,+18592.3
2021-06-23T10:35:00-06:00,+18697.4
2021-06-23T10:40:00-06:00,+18592.3
2021-06-23T10:45:00-06:00,+18632.5
2021-06-23T10:50:00-06:00,+18811.4
2021-06-23T10:55:00-06:00,+18794.3
2021-06-23T11:00:00-06:00,+18965.8
2021-06-23T11:05:00-06:00,+18493.3
2021-06-23T11:10:00-06:00,+19135.1
2021-06-23T11:15:00-06:00,+19843.2
2021-06-23T11:20:00-06:00,+19275.3
2021-06-23T11:25:00-06:00,+19314.1
2021-06-23T11:30:00-06:00,+22397.7
2021-06-23T11:35:00-06:00,+21120.3
2021-06-23T11:40:00-06:00,+21574.7
2021-06-23T11:45:00-06:00,+22921.7
2021-06-23T11:50:00-06:00,+23574.4
2021-06-23T11:55:00-06:00,+24854.5
2021-06-23T12:00:00-06:00,+26257.5
2021-06-23T12:05:00-06:00,+28826.4
2021-06-23T12:10:00-06:00,+30673.3
2021-06-23T12:15:00-06:00,+29983.8
2021-06-23T12:20:00-06:00,+30386.1
2021-06-23T12:25:00-06:00,+29641.5
2021-06-23T12:30:00-06:00,+32895.5
2021-06-23T12:35:00-06:00,+32336.3
2021-06-23T12:40:00-06:00,+32167
2021-06-23T12:45:00-06:00,+27978.2
2021-06-23T12:50:00-06:00,+35420.1
2021-06-23T12:55:00-06:00,+30405.9
2021-06-23T13:00:00-06:00,+31813.3
2021-06-23T13:05:00-06:00,+36825.8
2021-06-23T13:10:00-06:00,+30457.4
2021-06-23T13:15:00-06:00,+34045.7
2021-06-23T13:20:00-06:00,+34080.7
2021-06-23T13:25:00-06:00,+30939
2021-06-23T13:30:00-06:00,+33760.5
2021-06-23T13:35:00-06:00,+33273.3
2021-06-23T13:40:00-06:00,+31804.5
2021-06-23T13:45:00-06:00,+32284.5
2021-06-23T13:50:00-06:00,+34005.9
2021-06-23T13:55:00-06:00,+31775.5
2021-06-23T14:00:00-06:00,+32792.3
2021-06-23T14:05:00-06:00,+35287.8
2021-06-23T14:10:00-06:00,+37380.6
2021-06-23T14:15:00-06:00,+33300.6
2021-06-23T14:20:00-06:00,+34080.9
2021-06-23T14:25:00-06:00,+36394.3
2021-06-23T14:30:00-06:00,+33160
2021-06-23T14:35:00-06:00,+34722.3
2021-06-23T14:40:00-06:00,+36568.9
2021-06-23T14:45:00-06:00,+32457.8
2021-06-23T14:50:00-06:00,+34966.8
2021-06-23T14:55:00-06:00,+36895
2021-06-23T15:00:00-06:00,+31529.4
2021-06-23T15:05:00-06:00,+48226.6
2021-06-23T15:10:00-06:00,+41898.8
2021-06-23T15:15:00-06:00,+46299.7
2021-06-23T15:20:00-06:00,+45978.7
2021-06-23T15:25:00-06:00,+45366
2021-06-23T15:30:00-06:00,+47777.6
2021-06-23T15:35:00-06:00,+46165.6
2021-06-23T15:40:00-06:00,+47875.9
2021-06-23T15:45:00-06:00,+47336.4
2021-06-23T15:50:00-06:00,+46834.1
2021-06-23T15:55:00-06:00,+49207.3
2021-06-23T16:00:00-06:00,+45883.1
2021-06-23T16:05:00-06:00,+54739.3
2021-06-23T16:10:00-06:00,+48935.7
2021-06-23T16:15:00-06:00,+53402.7
2021-06-23T16:20:00-06:00,+48829.3
2021-06-23T16:25:00-06:00,+50798.6
2021-06-23T16:30:00-06:00,+50106.1
2021-06-23T16:35:00-06:00,+48593.2
2021-06-23T16:40:00-06:00,+51810.7
2021-06-23T16:45:00-06:00,+46765.1
2021-06-23T16:50:00-06:00,+51672.6
2021-06-23T16:55:00-06:00,+46746.8
2021-06-23T17:00:00-06:00,+50805.3
2021-06-23T17:05:00-06:00,+47139
2021-06-23T17:10:00-06:00,+48282.5
2021-06-23T17:15:00-06:00,+48867.3
2021-06-23T17:20:00-06:00,+46893.7
2021-06-23T17:25:00-06:00,+49413.8
2021-06-23T17:30:00-06:00,+47657
2021-06-23T17:35:00-06:00,+48518
2021-06-23T17:40:00-06:00,+48029.7
2021-06-23T17:45:00-06:00,+48932.1
2021-06-23T17:50:00-06:00,+47587.4
2021-06-23T17:55:00-06:00,+49313.4
2021-06-23T18:00:00-06:00,+47414.6
2021-06-23T18:05:00-06:00,+46552.5
2021-06-23T18:10:00-06:00,+47181.8
2021-06-23T18:15:00-06:00,+46213.5
2021-06-23T18:20:00-06:00,+49500.5
2021-06-23T18:25:00-06:00,+45492.5
2021-06-23T18:30:00-06:00,+50523.2
2021-06-23T18:35:00-06:00,+45206.6
2021-06-23T18:40:00-06:00,+50673.7
2021-06-23T18:45:00-06:00,+45933.4
2021-06-23T18:50:00-06:00,+49683.7
2021-06-23T18:55:00-06:00,+47284.3
2021-06-23T19:00:00-06:00,+49157.7
2021-06-23T19:05:00-06:00,+37881.3
2021-06-23T19:10:00-06:00,+36766
2021-06-23T19:15:00-06:00,+40590.5
2021-06-23T19:20:00-06:00,+34988.7
2021-06-23T19:25:00-06:00,+37881.8
2021-06-23T19:30:00-06:00,+38133.9
2021-06-23T19:35:00-06:00,+35311.1
2021-06-23T19:40:00-06:00,+36810.1
2021-06-23T19:45:00-06:00,+37043.6
2021-06-23T19:50:00-06:00,+36906.2
2021-06-23T19:55:00-06:00,+34780
2021-06-23T20:00:00-06:00,+37109
2021-06-23T20:05:00-06:00,+32392.6
2021-06-23T20:10:00-06:00,+29807.9
2021-06-23T20:15:00-06:00,+31576.5
2021-06-23T20:20:00-06:00,+32915.3
2021-06-23T20:25:00-06:00,+30754.9
2021-06-23T20:30:00-06:00,+31807.8
2021-06-23T20:35:00-06:00,+33509
2021-06-23T20:40:00-06:00,+29113.8
2021-06-23T20:45:00-06:00,+32406.3
2021-06-23T20:50:00-06:00,+32557.7
2021-06-23T20:55:00-06:00,+31135.8
2021-06-23T21:00:00-06:00,+29889.1
2021-06-23T21:05:00-06:00,+20798
2021-06-23T21:10:00-06:00,+17100.1
2021-06-23T21:15:00-06:00,+17100.1
2021-06-23T21:20:00-06:00,+17100.1
2021-06-23T21:25:00-06:00,+17231
2021-06-23T21:30:00-06:00,+17220
2021-06-23T21:35:00-06:00,+17583.3
2021-06-23T21:40:00-06:00,+17329.5
2021-06-23T21:45:00-06:00,+18114.8
2021-06-23T21:50:00-06:00,+19306.8
2021-06-23T21:55:00-06:00,+20126.5
2021-06-23T22:00:00-06:00,+18960.3
2021-06-23T22:05:00-06:00,+15797
2021-06-23T22:10:00-06:00,+15191.7
2021-06-23T22:15:00-06:00,+15191.7
2021-06-23T22:20:00-06:00,+15191.7
2021-06-23T22:25:00-06:00,+15319.2
2021-06-23T22:30:00-06:00,+15256.3
2021-06-23T22:35:00-06:00,+15412.8
2021-06-23T22:40:00-06:00,+15553.6
2021-06-23T22:45:00-06:00,+15449
2021-06-23T22:50:00-06:00,+15746.3
2021-06-23T22:55:00-06:00,+15442.1
2021-06-23T23:00:00-06:00,+15565.4
2021-06-23T23:05:00-06:00,+10007.4
2021-06-23T23:10:00-06:00,+10003.1
2021-06-23T23:15:00-06:00,+10003.1
2021-06-23T23:20:00-06:00,+10003.1
2021-06-23T23:25:00-06:00,+10003.1
2021-06-23T23:30:00-06:00,+10003.1
2021-06-23T23:35:00-06:00,+10003.1
2021-06-23T23:40:00-06:00,+10003.1
2021-06-23T23:45:00-06:00,+10003.1
2021-06-23T23:50:00-06:00,+10003.1
2021-06-23T23:55:00-06:00,+10003.1
2021-06-24T00:00:00-06:00,+10003.1
2021-06-24T00:05:00-06:00,+5618.41
2021-06-24T00:10:00-06:00,+5618.41
2021-06-24T00:15:00-06:00,+5618.41
2021-06-24T00:20:00-06:00,+5618.41
2021-06-24T00:25:00-06:00,+5618.41
2021-06-24T00:30:00-06:00,+5618.41
2021-06-24T00:35:00-06:00,+5618.41
2021-06-24T00:40:00-06:00,+5618.41
2021-06-24T00:45:00-06:00,+5618.41
2021-06-24T00:50:00-06:00,+5618.41
2021-06-24T00:55:00-06:00,+5618.41
2021-06-24T01:00:00-06:00,+5618.41
2021-06-24T01:05:00-06:00,+3760.77
2021-06-24T01:10:00-06:00,+3760.77
2021-06-24T01:15:00-06:00,+3760.77
2021-06-24T01:20:00-06:00,+3760.77
2021-06-24T01:25:00-06:00,+3760.77
2021-06-24T01:30:00-06:00,+3760.77
2021-06-24T01:35:00-06:00,+3760.77
2021-06-24T01:40:00-06:00,+3760.77
2021-06-24T01:45:00-06:00,+3760.77
2021-06-24T01:50:00-06:00,+3760.77
2021-06-24T01:55:00-06:00,+3760.77
2021-06-24T02:00:00-06:00,+3760.77
2021-06-24T02:05:00-06:00,+3040.3
2021-06-24T02:10:00-06:00,+3040.3
2021-06-24T02:15:00-06:00,+3040.3
2021-06-24T02:20:00-06:00,+3040.3
2021-06-24T02:25:00-06:00,+3040.3
2021-06-24T02:30:00-06:00,+3040.3
2021-06-24T02:35:00-06:00,+3040.3
2021-06-24T02:40:00-06:00,+3040.3
2021-06-24T02:45:00-06:00,+3040.3
2021-06-24T02:50:00-06:00,+3040.3
2021-06-24T02:55:00-06:00,+3040.3
2021-06-24T03:00:00-06:00,+3040.3
2021-06-24T03:05:00-06:00,+2817.4
2021-06-24T03:10:00-06:00,+2817.4
2021-06-24T03:15:00-06:00,+2817.4
2021-06-24T03:20:00-06:00,+2817.4
2021-06-24T03:25:00-06:00,+2817.4
2021-06-24T03:30:00-06:00,+2817.4
2021-06-24T03:35:00-06:00,+2817.4
2021-06-24T03:40:00-06:00,+2817.4
2021-06-24T03:45:00-06:00,+2817.4
2021-06-24T03:50:00-06:00,+2817.4
2021-06-24T03:55:00-06:00,+2817.4
2021-06-24T04:00:00-06:00,+2817.4
2021-06-24T04:05:00-06:00,+3127.54
2021-06-24T04:10:00-06:00,+3127.54
2021-06-24T04:15:00-06:00,+3127.54
2021-06-24T04:20:00-06:00,+3127.54
2021-06-24T04:25:00-06:00,+3127.54
2021-06-24T04:30:00-06:00,+3127.54
2021-06-24T04:35:00-06:00,+3127.54
2021-06-24T04:40:00-06:00,+3127.54
2021-06-24T04:45:00-06:00,+3127.54
2021-06-24T04:50:00-06:00,+3127.54
2021-06-24T04:55:00-06:00,+3808.16
2021-06-24T05:00:00-06:00,+6195.28
2021-06-24T05:05:00-06:00,+10575.4
2021-06-24T05:10:00-06:00,+17628.3
2021-06-24T05:15:00-06:00,+22940.8
2021-06-24T05:20:00-06:00,+17967.5
2021-06-24T05:25:00-06:00,+13834.1
2021-06-24T05:30:00-06:00,+13307.7
2021-06-24T05:35:00-06:00,+19098.5
2021-06-24T05:40:00-06:00,+24111.9
2021-06-24T05:45:00-06:00,+14488.1
2021-06-24T05:50:00-06:00,+14073.2
2021-06-24T05:55:00-06:00,+16632.9
2021-06-24T06:00:00-06:00,+21540.3
2021-06-24T06:05:00-06:00,+20731.6
2021-06-24T06:10:00-06:00,+14880.5
2021-06-24T06:15:00-06:00,+14585.7
2021-06-24T06:20:00-06:00,+14797.2
2021-06-24T06:25:00-06:00,+15661.9
2021-06-24T06:30:00-06:00,+20990.3
2021-06-24T06:35:00-06:00,+26686.2
2021-06-24T06:40:00-06:00,+20068.5
2021-06-24T06:45:00-06:00,+14772.1
2021-06-24T06:50:00-06:00,+13444.5
2021-06-24T06:55:00-06:00,+14383.2
2021-06-24T07:00:00-06:00,+18008
2021-06-24T07:05:00-06:00,+16956.6
2021-06-24T07:10:00-06:00,+14245
2021-06-24T07:15:00-06:00,+14245
2021-06-24T07:20:00-06:00,+14245
2021-06-24T07:25:00-06:00,+14245
2021-06-24T07:30:00-06:00,+14245
2021-06-24T07:35:00-06:00,+14245
2021-06-24T07:40:00-06:00,+14245
2021-06-24T07:45:00-06:00,+14245
2021-06-24T07:50:00-06:00,+14245
2021-06-24T07:55:00-06:00,+14245
2021-06-24T08:00:00-06:00,+14245
2021-06-24T08:05:00-06:00,+16373.2
2021-06-24T08:10:00-06:00,+16373.2
2021-06-24T08:15:00-06:00,+16373.2
2021-06-24T08:20:00-06:00,+16373.2
2021-06-24T08:25:00-06:00,+16373.2
2021-06-24T08:30:00-06:00,+16373.2
2021-06-24T08:35:00-06:00,+16373.2
2021-06-24T08:40:00-06:00,+16373.2
2021-06-24T08:45:00-06:00,+16373.2
2021-06-24T08:50:00-06:00,+16373.2
2021-06-24T08:55:00-06:00,+16373.2
2021-06-24T09:00:00-06:00,+16373.2
2021-06-24T09:05:00-06:00,+18157.5
2021-06-24T09:10:00-06:00,+18157.5
2021-06-24T09:15:00-06:00,+18157.5
2021-06-24T09:20:00-06:00,+18157.5
2021-06-24T09:25:00-06:00,+18157.5
2021-06-24T09:30:00-06:00,+18157.5
2021-06-24T09:35:00-06:00,+18157.5
2021-06-24T09:40:00-06:00,+18157.5
2021-06-24T09:45:00-06:00,+18157.5
2021-06-24T09:50:00-06:00,+18157.5
2021-06-24T09:55:00-06:00,+18157.5
2021-06-24T10:00:00-06:00,+18345.3
2021-06-24T10:05:00-06:00,+19049.7
2021-06-24T10:10:00-06:00,+19402.9
2021-06-24T10:15:00-06:00,+20562.3
2021-06-24T10:20:00-06:00,+21650.9
2021-06-24T10:25:00-06:00,+22923.6
2021-06-24T10:30:00-06:00,+23125.3
2021-06-24T10:35:00-06:00,+26853
2021-06-24T10:40:00-06:00,+30185.7
2021-06-24T10:45:00-06:00,+26945.2
2021-06-24T10:50:00-06:00,+33588.8
2021-06-24T10:55:00-06:00,+36130.5
2021-06-24T11:00:00-06:00,+34411.1
2021-06-24T11:05:00-06:00,+44532.1
2021-06-24T11:10:00-06:00,+41526
2021-06-24T11:15:00-06:00,+39585.6
2021-06-24T11:20:00-06:00,+43000
2021-06-24T11:25:00-06:00,+42064.6
2021-06-24T11:30:00-06:00,+41378.3
2021-06-24T11:35:00-06:00,+43489.2
2021-06-24T11:40:00-06:00,+41765.5
2021-06-24T11:45:00-06:00,+41536.6
2021-06-24T11:50:00-06:00,+42169.5
2021-06-24T11:55:00-06:00,+42833.5
2021-06-24T12:00:00-06:00,+43036.4
2021-06-24T12:05:00-06:00,+43450.4
2021-06-24T12:10:00-06:00,+43444.5
2021-06-24T12:15:00-06:00,+41420.9
2021-06-24T12:20:00-06:00,+42586.9
2021-06-24T12:25:00-06:00,+43976.5
2021-06-24T12:30:00-06:00,+40745.9
2021-06-24T12:35:00-06:00,+43976.1
2021-06-24T12:40:00-06:00,+40865.5
2021-06-24T12:45:00-06:00,+42025.5
2021-06-24T12:50:00-06:00,+44025.5
2021-06-24T12:55:00-06:00,+40073.3
2021-06-24T13:00:00-06:00,+41860.7
2021-06-24T13:05:00-06:00,+43220.3
2021-06-24T13:10:00-06:00,+39566.3
2021-06-24T13:15:00-06:00,+44845.5
2021-06-24T13:20:00-06:00,+38951
2021-06-24T13:25:00-06:00,+41385
2021-06-24T13:30:00-06:00,+42387.5
2021-06-24T13:35:00-06:00,+38792.4
2021-06-24T13:40:00-06:00,+44574.4
2021-06-24T13:45:00-06:00,+39015
2021-06-24T13:50:00-06:00,+42291.8
2021-06-24T13:55:00-06:00,+40531.3
2021-06-24T14:00:00-06:00,+40398.3
2021-06-24T14:05:00-06:00,+41758.2
2021-06-24T14:10:00-06:00,+41960.4
2021-06-24T14:15:00-06:00,+39938.4
2021-06-24T14:20:00-06:00,+43719.9
2021-06-24T14:25:00-06:00,+38101.7
2021-06-24T14:30:00-06:00,+44366.3
2021-06-24T14:35:00-06:00,+38211.4
2021-06-24T14:40:00-06:00,+42302
2021-06-24T14:45:00-06:00,+40137.1
2021-06-24T14:50:00-06:00,+42414.9
2021-06-24T14:55:00-06:00,+40988.8
2021-06-24T15:00:00-06:00,+41658.8
2021-06-24T15:05:00-06:00,+43650.4
2021-06-24T15:10:00-06:00,+43541.9
2021-06-24T15:15:00-06:00,+44984.9
2021-06-24T15:20:00-06:00,+42565.9
2021-06-24T15:25:00-06:00,+47537.2
2021-06-24T15:30:00-06:00,+40464.8
2021-06-24T15:35:00-06:00,+48064.9
2021-06-24T15:40:00-06:00,+40504.8
2021-06-24T15:45:00-06:00,+47433
2021-06-24T15:50:00-06:00,+42694.6
2021-06-24T15:55:00-06:00,+45737.5
2021-06-24T16:00:00-06:00,+44509.9
2021-06-24T16:05:00-06:00,+50061.4
2021-06-24T16:10:00-06:00,+50326.4
2021-06-24T16:15:00-06:00,+51253.9
2021-06-24T16:20:00-06:00,+50025.3
2021-06-24T16:25:00-06:00,+52806.2
2021-06-24T16:30:00-06:00,+49812.4
2021-06-24T16:35:00-06:00,+53333.9
2021-06-24T16:40:00-06:00,+49897.4
2021-06-24T16:45:00-06:00,+53197.4
2021-06-24T16:50:00-06:00,+51165.2
2021-06-24T16:55:00-06:00,+51807.6
2021-06-24T17:00:00-06:00,+52826.2
2021-06-24T17:05:00-06:00,+51169.9
