timestamp,sum(measured_real_energy_delta)
2021-05-26T17:45:00-07:00,+1699.51
2021-05-26T18:00:00-07:00,+1663.88
2021-05-26T18:15:00-07:00,+1465.69
2021-05-26T18:30:00-07:00,+1135.9
2021-05-26T18:45:00-07:00,+1616.25
2021-05-26T19:00:00-07:00,+1616.25
2021-05-26T19:15:00-07:00,+816.922
2021-05-26T19:30:00-07:00,+939.843
2021-05-26T19:45:00-07:00,+1203.79
2021-05-26T20:00:00-07:00,+816.922
2021-05-26T20:15:00-07:00,+805.222
2021-05-26T20:30:00-07:00,+805.222
2021-05-26T20:45:00-07:00,+805.222
2021-05-26T21:00:00-07:00,+805.222
2021-05-26T21:15:00-07:00,+820.804
2021-05-26T21:30:00-07:00,+820.804
2021-05-26T21:45:00-07:00,+820.804
2021-05-26T22:00:00-07:00,+820.804
2021-05-26T22:15:00-07:00,+729.199
2021-05-26T22:30:00-07:00,+729.199
2021-05-26T22:45:00-07:00,+729.199
2021-05-26T23:00:00-07:00,+729.199
2021-05-26T23:15:00-07:00,+480.151
2021-05-26T23:30:00-07:00,+480.151
2021-05-26T23:45:00-07:00,+480.151
2021-05-27T00:00:00-07:00,+480.151
2021-05-27T00:15:00-07:00,+269.684
2021-05-27T00:30:00-07:00,+269.684
2021-05-27T00:45:00-07:00,+269.684
2021-05-27T01:00:00-07:00,+269.684
2021-05-27T01:15:00-07:00,+622.459
2021-05-27T01:30:00-07:00,+685.528
2021-05-27T01:45:00-07:00,+1138.54
2021-05-27T02:00:00-07:00,+1143.96
2021-05-27T02:15:00-07:00,+1109.37
2021-05-27T02:30:00-07:00,+860.915
2021-05-27T02:45:00-07:00,+1048.88
2021-05-27T03:00:00-07:00,+1109.37
2021-05-27T03:15:00-07:00,+834.317
2021-05-27T03:30:00-07:00,+670.951
2021-05-27T03:45:00-07:00,+775.464
2021-05-27T04:00:00-07:00,+1072.75
2021-05-27T04:15:00-07:00,+1120.72
2021-05-27T04:30:00-07:00,+1117.47
2021-05-27T04:45:00-07:00,+1113.56
2021-05-27T05:00:00-07:00,+1040.23
2021-05-27T05:15:00-07:00,+1035.91
2021-05-27T05:30:00-07:00,+843.914
2021-05-27T05:45:00-07:00,+932.021
2021-05-27T06:00:00-07:00,+1105.18
2021-05-27T06:15:00-07:00,+1391.49
2021-05-27T06:30:00-07:00,+1393.01
2021-05-27T06:45:00-07:00,+897.281
2021-05-27T07:00:00-07:00,+1282.92
2021-05-27T07:15:00-07:00,+1281.69
2021-05-27T07:30:00-07:00,+1426.28
2021-05-27T07:45:00-07:00,+901.064
2021-05-27T08:00:00-07:00,+1594.86
2021-05-27T08:15:00-07:00,+785.913
2021-05-27T08:30:00-07:00,+785.913
2021-05-27T08:45:00-07:00,+785.913
2021-05-27T09:00:00-07:00,+785.913
2021-05-27T09:15:00-07:00,+871.562
2021-05-27T09:30:00-07:00,+871.562
2021-05-27T09:45:00-07:00,+871.562
2021-05-27T10:00:00-07:00,+871.562
2021-05-27T10:15:00-07:00,+892.428
2021-05-27T10:30:00-07:00,+892.428
2021-05-27T10:45:00-07:00,+892.428
2021-05-27T11:00:00-07:00,+892.428
2021-05-27T11:15:00-07:00,+851.123
2021-05-27T11:30:00-07:00,+851.123
2021-05-27T11:45:00-07:00,+851.123
2021-05-27T12:00:00-07:00,+851.123
2021-05-27T12:15:00-07:00,+790.154
2021-05-27T12:30:00-07:00,+790.154
2021-05-27T12:45:00-07:00,+790.154
2021-05-27T13:00:00-07:00,+790.154
2021-05-27T13:15:00-07:00,+737.678
2021-05-27T13:30:00-07:00,+903.637
2021-05-27T13:45:00-07:00,+1084.77
2021-05-27T14:00:00-07:00,+1275.56
2021-05-27T14:15:00-07:00,+1277.37
2021-05-27T14:30:00-07:00,+1518
2021-05-27T14:45:00-07:00,+1406.86
2021-05-27T15:00:00-07:00,+1373.95
2021-05-27T15:15:00-07:00,+1520.65
2021-05-27T15:30:00-07:00,+1667.58
2021-05-27T15:45:00-07:00,+1575.38
2021-05-27T16:00:00-07:00,+1673.76
2021-05-27T16:15:00-07:00,+1498.01
2021-05-27T16:30:00-07:00,+1493.12
2021-05-27T16:45:00-07:00,+1474.76
2021-05-27T17:00:00-07:00,+1427.36
2021-05-27T17:15:00-07:00,+1688.73
2021-05-27T17:30:00-07:00,+1874.36
2021-05-27T17:45:00-07:00,+1778.15
2021-05-27T18:00:00-07:00,+1770.31
2021-05-27T18:15:00-07:00,+1677.66
2021-05-27T18:30:00-07:00,+1656.29
2021-05-27T18:45:00-07:00,+1738.59
2021-05-27T19:00:00-07:00,+1757
2021-05-27T19:15:00-07:00,+1198.11
2021-05-27T19:30:00-07:00,+1593.19
2021-05-27T19:45:00-07:00,+1226.66
2021-05-27T20:00:00-07:00,+1624.77
2021-05-27T20:15:00-07:00,+822.745
2021-05-27T20:30:00-07:00,+805.222
2021-05-27T20:45:00-07:00,+805.222
2021-05-27T21:00:00-07:00,+805.222
2021-05-27T21:15:00-07:00,+820.804
2021-05-27T21:30:00-07:00,+820.804
2021-05-27T21:45:00-07:00,+820.804
2021-05-27T22:00:00-07:00,+820.804
2021-05-27T22:15:00-07:00,+729.199
2021-05-27T22:30:00-07:00,+729.199
2021-05-27T22:45:00-07:00,+729.199
2021-05-27T23:00:00-07:00,+729.199
2021-05-27T23:15:00-07:00,+480.151
2021-05-27T23:30:00-07:00,+480.151
2021-05-27T23:45:00-07:00,+480.151
2021-05-28T00:00:00-07:00,+480.151
2021-05-28T00:15:00-07:00,+269.684
2021-05-28T00:30:00-07:00,+269.684
2021-05-28T00:45:00-07:00,+269.684
2021-05-28T01:00:00-07:00,+269.684
2021-05-28T01:15:00-07:00,+180.517
2021-05-28T01:30:00-07:00,+180.517
2021-05-28T01:45:00-07:00,+371.424
2021-05-28T02:00:00-07:00,+913.059
2021-05-28T02:15:00-07:00,+1095.6
2021-05-28T02:30:00-07:00,+1097.78
2021-05-28T02:45:00-07:00,+842.813
2021-05-28T03:00:00-07:00,+885.645
2021-05-28T03:15:00-07:00,+566.571
2021-05-28T03:30:00-07:00,+764.272
2021-05-28T03:45:00-07:00,+610.542
2021-05-28T04:00:00-07:00,+859.757
2021-05-28T04:15:00-07:00,+757.202
2021-05-28T04:30:00-07:00,+647.384
2021-05-28T04:45:00-07:00,+589.247
2021-05-28T05:00:00-07:00,+676.66
2021-05-28T05:15:00-07:00,+962.276
2021-05-28T05:30:00-07:00,+690.488
2021-05-28T05:45:00-07:00,+839.898
2021-05-28T06:00:00-07:00,+856.407
2021-05-28T06:15:00-07:00,+978.099
2021-05-28T06:30:00-07:00,+1208.96
2021-05-28T06:45:00-07:00,+1297.06
2021-05-28T07:00:00-07:00,+685.188
2021-05-28T07:15:00-07:00,+1377.29
2021-05-28T07:30:00-07:00,+908.114
2021-05-28T07:45:00-07:00,+1481.39
2021-05-28T08:00:00-07:00,+1092.81
2021-05-28T08:15:00-07:00,+785.913
2021-05-28T08:30:00-07:00,+1191.79
2021-05-28T08:45:00-07:00,+1005.37
2021-05-28T09:00:00-07:00,+1068.79
2021-05-28T09:15:00-07:00,+871.562
2021-05-28T09:30:00-07:00,+871.562
2021-05-28T09:45:00-07:00,+871.562
2021-05-28T10:00:00-07:00,+871.562
2021-05-28T10:15:00-07:00,+892.428
2021-05-28T10:30:00-07:00,+892.428
2021-05-28T10:45:00-07:00,+892.428
2021-05-28T11:00:00-07:00,+892.428
2021-05-28T11:15:00-07:00,+851.123
2021-05-28T11:30:00-07:00,+851.123
2021-05-28T11:45:00-07:00,+851.123
2021-05-28T12:00:00-07:00,+851.123
2021-05-28T12:15:00-07:00,+790.154
2021-05-28T12:30:00-07:00,+790.154
2021-05-28T12:45:00-07:00,+790.154
2021-05-28T13:00:00-07:00,+790.154
2021-05-28T13:15:00-07:00,+737.678
2021-05-28T13:30:00-07:00,+907.062
2021-05-28T13:45:00-07:00,+1197.48
2021-05-28T14:00:00-07:00,+1122.31
2021-05-28T14:15:00-07:00,+1134.33
2021-05-28T14:30:00-07:00,+1488.31
2021-05-28T14:45:00-07:00,+1181.58
2021-05-28T15:00:00-07:00,+1143.17
2021-05-28T15:15:00-07:00,+1549.04
2021-05-28T15:30:00-07:00,+1588.02
2021-05-28T15:45:00-07:00,+1633.51
2021-05-28T16:00:00-07:00,+1625.93
2021-05-28T16:15:00-07:00,+1634.46
2021-05-28T16:30:00-07:00,+1751.78
2021-05-28T16:45:00-07:00,+1789.7
2021-05-28T17:00:00-07:00,+1630.2
2021-05-28T17:15:00-07:00,+1357.41
2021-05-28T17:30:00-07:00,+1455.14
2021-05-28T17:45:00-07:00,+1641.15
2021-05-28T18:00:00-07:00,+1658.76
2021-05-28T18:15:00-07:00,+1312.21
2021-05-28T18:30:00-07:00,+1569.13
2021-05-28T18:45:00-07:00,+1449.42
2021-05-28T19:00:00-07:00,+1222.53
2021-05-28T19:15:00-07:00,+979.884
2021-05-28T19:30:00-07:00,+1438.84
2021-05-28T19:45:00-07:00,+996.776
2021-05-28T20:00:00-07:00,+1085.94
2021-05-28T20:15:00-07:00,+898.641
2021-05-28T20:30:00-07:00,+805.222
2021-05-28T20:45:00-07:00,+805.222
2021-05-28T21:00:00-07:00,+978.293
2021-05-28T21:15:00-07:00,+820.804
2021-05-28T21:30:00-07:00,+820.804
2021-05-28T21:45:00-07:00,+820.804
2021-05-28T22:00:00-07:00,+820.804
2021-05-28T22:15:00-07:00,+729.199
2021-05-28T22:30:00-07:00,+729.199
2021-05-28T22:45:00-07:00,+729.199
2021-05-28T23:00:00-07:00,+729.199
2021-05-28T23:15:00-07:00,+480.151
2021-05-28T23:30:00-07:00,+480.151
2021-05-28T23:45:00-07:00,+480.151
2021-05-29T00:00:00-07:00,+480.151
2021-05-29T00:15:00-07:00,+292.381
2021-05-29T00:30:00-07:00,+292.381
2021-05-29T00:45:00-07:00,+292.381
2021-05-29T01:00:00-07:00,+292.381
2021-05-29T01:15:00-07:00,+407.867
2021-05-29T01:30:00-07:00,+1068.37
2021-05-29T01:45:00-07:00,+784.957
2021-05-29T02:00:00-07:00,+1053.58
2021-05-29T02:15:00-07:00,+1142.83
2021-05-29T02:30:00-07:00,+1141.1
2021-05-29T02:45:00-07:00,+1141.1
2021-05-29T03:00:00-07:00,+1141.1
2021-05-29T03:15:00-07:00,+1146.66
2021-05-29T03:30:00-07:00,+1146.66
2021-05-29T03:45:00-07:00,+1145.18
2021-05-29T04:00:00-07:00,+1145.18
2021-05-29T04:15:00-07:00,+1170.73
2021-05-29T04:30:00-07:00,+1264.06
2021-05-29T04:45:00-07:00,+1279.56
2021-05-29T05:00:00-07:00,+1192.79
2021-05-29T05:15:00-07:00,+1220.88
2021-05-29T05:30:00-07:00,+1219.2
2021-05-29T05:45:00-07:00,+1313.33
2021-05-29T06:00:00-07:00,+1335.11
2021-05-29T06:15:00-07:00,+1322.39
2021-05-29T06:30:00-07:00,+1317.09
2021-05-29T06:45:00-07:00,+1543.33
2021-05-29T07:00:00-07:00,+1486.89
2021-05-29T07:15:00-07:00,+797.982
2021-05-29T07:30:00-07:00,+777.918
2021-05-29T07:45:00-07:00,+1007.08
2021-05-29T08:00:00-07:00,+779.632
2021-05-29T08:15:00-07:00,+732.725
2021-05-29T08:30:00-07:00,+689.649
2021-05-29T08:45:00-07:00,+689.649
2021-05-29T09:00:00-07:00,+689.649
2021-05-29T09:15:00-07:00,+938.163
2021-05-29T09:30:00-07:00,+938.163
2021-05-29T09:45:00-07:00,+938.163
2021-05-29T10:00:00-07:00,+938.163
2021-05-29T10:15:00-07:00,+1024.64
2021-05-29T10:30:00-07:00,+1024.64
2021-05-29T10:45:00-07:00,+1024.64
2021-05-29T11:00:00-07:00,+1024.64
2021-05-29T11:15:00-07:00,+1008.82
2021-05-29T11:30:00-07:00,+1008.82
2021-05-29T11:45:00-07:00,+1008.82
2021-05-29T12:00:00-07:00,+1008.82
2021-05-29T12:15:00-07:00,+934.069
2021-05-29T12:30:00-07:00,+1263.01
2021-05-29T12:45:00-07:00,+1096.55
2021-05-29T13:00:00-07:00,+1461.11
2021-05-29T13:15:00-07:00,+1384.09
2021-05-29T13:30:00-07:00,+1187.24
2021-05-29T13:45:00-07:00,+1551.01
2021-05-29T14:00:00-07:00,+1649.15
2021-05-29T14:15:00-07:00,+1618.1
2021-05-29T14:30:00-07:00,+1730.16
2021-05-29T14:45:00-07:00,+1692.38
2021-05-29T15:00:00-07:00,+1727.26
2021-05-29T15:15:00-07:00,+1715.52
2021-05-29T15:30:00-07:00,+1555.14
2021-05-29T15:45:00-07:00,+1503.38
2021-05-29T16:00:00-07:00,+1566.39
2021-05-29T16:15:00-07:00,+1664.29
2021-05-29T16:30:00-07:00,+1730.83
2021-05-29T16:45:00-07:00,+1638.35
2021-05-29T17:00:00-07:00,+1684.77
2021-05-29T17:15:00-07:00,+2072.03
2021-05-29T17:30:00-07:00,+1819.23
2021-05-29T17:45:00-07:00,+1804.72
2021-05-29T18:00:00-07:00,+2008.14
2021-05-29T18:15:00-07:00,+1735.84
2021-05-29T18:30:00-07:00,+1616.54
2021-05-29T18:45:00-07:00,+1685.48
2021-05-29T19:00:00-07:00,+1680.76
2021-05-29T19:15:00-07:00,+1154.23
2021-05-29T19:30:00-07:00,+1342.29
2021-05-29T19:45:00-07:00,+1379.23
2021-05-29T20:00:00-07:00,+939.057
2021-05-29T20:15:00-07:00,+766.388
2021-05-29T20:30:00-07:00,+766.388
2021-05-29T20:45:00-07:00,+766.388
2021-05-29T21:00:00-07:00,+766.388
2021-05-29T21:15:00-07:00,+771.086
2021-05-29T21:30:00-07:00,+771.086
2021-05-29T21:45:00-07:00,+771.086
2021-05-29T22:00:00-07:00,+771.086
2021-05-29T22:15:00-07:00,+655.673
2021-05-29T22:30:00-07:00,+655.673
2021-05-29T22:45:00-07:00,+655.673
2021-05-29T23:00:00-07:00,+655.673
2021-05-29T23:15:00-07:00,+471.711
2021-05-29T23:30:00-07:00,+471.711
2021-05-29T23:45:00-07:00,+471.711
2021-05-30T00:00:00-07:00,+471.711
2021-05-30T00:15:00-07:00,+292.381
2021-05-30T00:30:00-07:00,+292.381
2021-05-30T00:45:00-07:00,+292.381
2021-05-30T01:00:00-07:00,+1231.12
2021-05-30T01:15:00-07:00,+1142.93
2021-05-30T01:30:00-07:00,+1144.69
2021-05-30T01:45:00-07:00,+741.873
2021-05-30T02:00:00-07:00,+810.684
2021-05-30T02:15:00-07:00,+1229.91
2021-05-30T02:30:00-07:00,+1207.45
2021-05-30T02:45:00-07:00,+1186.08
2021-05-30T03:00:00-07:00,+1178.67
2021-05-30T03:15:00-07:00,+1246.93
2021-05-30T03:30:00-07:00,+1234.56
2021-05-30T03:45:00-07:00,+1226.3
2021-05-30T04:00:00-07:00,+1224.6
2021-05-30T04:15:00-07:00,+1270.96
2021-05-30T04:30:00-07:00,+1196.63
2021-05-30T04:45:00-07:00,+1326
2021-05-30T05:00:00-07:00,+1297.44
2021-05-30T05:15:00-07:00,+1253.75
2021-05-30T05:30:00-07:00,+1399.99
2021-05-30T05:45:00-07:00,+1401.01
2021-05-30T06:00:00-07:00,+1357.03
2021-05-30T06:15:00-07:00,+1434.04
2021-05-30T06:30:00-07:00,+1614.94
2021-05-30T06:45:00-07:00,+1518.33
2021-05-30T07:00:00-07:00,+1308.59
2021-05-30T07:15:00-07:00,+613.821
2021-05-30T07:30:00-07:00,+1162.97
2021-05-30T07:45:00-07:00,+613.821
2021-05-30T08:00:00-07:00,+1162.97
2021-05-30T08:15:00-07:00,+689.649
2021-05-30T08:30:00-07:00,+689.649
2021-05-30T08:45:00-07:00,+689.649
2021-05-30T09:00:00-07:00,+689.649
2021-05-30T09:15:00-07:00,+938.163
2021-05-30T09:30:00-07:00,+938.163
2021-05-30T09:45:00-07:00,+938.163
2021-05-30T10:00:00-07:00,+938.163
2021-05-30T10:15:00-07:00,+1024.64
2021-05-30T10:30:00-07:00,+1024.64
2021-05-30T10:45:00-07:00,+1024.64
2021-05-30T11:00:00-07:00,+1024.64
2021-05-30T11:15:00-07:00,+1008.82
2021-05-30T11:30:00-07:00,+1008.82
2021-05-30T11:45:00-07:00,+1327.54
2021-05-30T12:00:00-07:00,+1522.91
2021-05-30T12:15:00-07:00,+1465.18
2021-05-30T12:30:00-07:00,+1701.33
2021-05-30T12:45:00-07:00,+1706.2
2021-05-30T13:00:00-07:00,+1624.42
2021-05-30T13:15:00-07:00,+1881.05
2021-05-30T13:30:00-07:00,+1874.28
2021-05-30T13:45:00-07:00,+1796.31
2021-05-30T14:00:00-07:00,+1796.97
2021-05-30T14:15:00-07:00,+1742.87
2021-05-30T14:30:00-07:00,+1775.93
2021-05-30T14:45:00-07:00,+1690.33
2021-05-30T15:00:00-07:00,+1602.85
2021-05-30T15:15:00-07:00,+1831.65
2021-05-30T15:30:00-07:00,+2005.74
2021-05-30T15:45:00-07:00,+1610.82
2021-05-30T16:00:00-07:00,+1802.55
2021-05-30T16:15:00-07:00,+2285.26
2021-05-30T16:30:00-07:00,+1785.46
2021-05-30T16:45:00-07:00,+2048.82
2021-05-30T17:00:00-07:00,+1833.74
2021-05-30T17:15:00-07:00,+1623.64
2021-05-30T17:30:00-07:00,+1744.44
2021-05-30T17:45:00-07:00,+1839.43
2021-05-30T18:00:00-07:00,+1676.78
2021-05-30T18:15:00-07:00,+1504.06
2021-05-30T18:30:00-07:00,+965.326
2021-05-30T18:45:00-07:00,+1449.58
2021-05-30T19:00:00-07:00,+1575.63
2021-05-30T19:15:00-07:00,+1222.22
2021-05-30T19:30:00-07:00,+1386.39
2021-05-30T19:45:00-07:00,+1028.1
2021-05-30T20:00:00-07:00,+1445.7
2021-05-30T20:15:00-07:00,+861.775
2021-05-30T20:30:00-07:00,+766.388
2021-05-30T20:45:00-07:00,+766.388
2021-05-30T21:00:00-07:00,+766.388
2021-05-30T21:15:00-07:00,+771.086
2021-05-30T21:30:00-07:00,+771.086
2021-05-30T21:45:00-07:00,+771.086
2021-05-30T22:00:00-07:00,+771.086
2021-05-30T22:15:00-07:00,+655.673
2021-05-30T22:30:00-07:00,+655.673
2021-05-30T22:45:00-07:00,+655.673
2021-05-30T23:00:00-07:00,+655.673
2021-05-30T23:15:00-07:00,+471.711
2021-05-30T23:30:00-07:00,+471.711
2021-05-30T23:45:00-07:00,+471.711
2021-05-31T00:00:00-07:00,+471.711
2021-05-31T00:15:00-07:00,+269.684
2021-05-31T00:30:00-07:00,+269.684
2021-05-31T00:45:00-07:00,+269.684
2021-05-31T01:00:00-07:00,+269.684
2021-05-31T01:15:00-07:00,+180.517
2021-05-31T01:30:00-07:00,+180.517
2021-05-31T01:45:00-07:00,+180.517
2021-05-31T02:00:00-07:00,+180.517
2021-05-31T02:15:00-07:00,+145.934
2021-05-31T02:30:00-07:00,+145.934
2021-05-31T02:45:00-07:00,+145.934
2021-05-31T03:00:00-07:00,+370.197
2021-05-31T03:15:00-07:00,+836.113
2021-05-31T03:30:00-07:00,+1055.63
2021-05-31T03:45:00-07:00,+782.163
2021-05-31T04:00:00-07:00,+564.684
2021-05-31T04:15:00-07:00,+909.03
2021-05-31T04:30:00-07:00,+559.595
2021-05-31T04:45:00-07:00,+655.08
2021-05-31T05:00:00-07:00,+1066.38
2021-05-31T05:15:00-07:00,+649.664
2021-05-31T05:30:00-07:00,+751.046
2021-05-31T05:45:00-07:00,+1058.55
2021-05-31T06:00:00-07:00,+740.35
2021-05-31T06:15:00-07:00,+1152.67
2021-05-31T06:30:00-07:00,+1034.86
2021-05-31T06:45:00-07:00,+1003.68
2021-05-31T07:00:00-07:00,+1181.39
2021-05-31T07:15:00-07:00,+683.76
2021-05-31T07:30:00-07:00,+683.76
2021-05-31T07:45:00-07:00,+873.671
2021-05-31T08:00:00-07:00,+962.361
2021-05-31T08:15:00-07:00,+785.913
2021-05-31T08:30:00-07:00,+785.913
2021-05-31T08:45:00-07:00,+785.913
2021-05-31T09:00:00-07:00,+785.913
2021-05-31T09:15:00-07:00,+871.562
2021-05-31T09:30:00-07:00,+871.562
2021-05-31T09:45:00-07:00,+871.562
2021-05-31T10:00:00-07:00,+871.562
2021-05-31T10:15:00-07:00,+892.428
2021-05-31T10:30:00-07:00,+892.428
2021-05-31T10:45:00-07:00,+892.428
2021-05-31T11:00:00-07:00,+892.428
2021-05-31T11:15:00-07:00,+851.123
2021-05-31T11:30:00-07:00,+851.123
2021-05-31T11:45:00-07:00,+851.123
2021-05-31T12:00:00-07:00,+851.123
2021-05-31T12:15:00-07:00,+790.154
2021-05-31T12:30:00-07:00,+1142.03
2021-05-31T12:45:00-07:00,+1376.47
2021-05-31T13:00:00-07:00,+1524.72
2021-05-31T13:15:00-07:00,+1670.53
2021-05-31T13:30:00-07:00,+1637.97
2021-05-31T13:45:00-07:00,+1758.11
2021-05-31T14:00:00-07:00,+1820.29
2021-05-31T14:15:00-07:00,+1966.87
2021-05-31T14:30:00-07:00,+1678.6
2021-05-31T14:45:00-07:00,+1870.93
2021-05-31T15:00:00-07:00,+1835.02
2021-05-31T15:15:00-07:00,+1405.44
2021-05-31T15:30:00-07:00,+1493.54
2021-05-31T15:45:00-07:00,+1482.19
2021-05-31T16:00:00-07:00,+1416.79
2021-05-31T16:15:00-07:00,+1209.09
2021-05-31T16:30:00-07:00,+1144.14
2021-05-31T16:45:00-07:00,+1189.01
2021-05-31T17:00:00-07:00,+1476.51
2021-05-31T17:15:00-07:00,+1429.79
2021-05-31T17:30:00-07:00,+1106.09
2021-05-31T17:45:00-07:00,+1561.14
2021-05-31T18:00:00-07:00,+1244.37
2021-05-31T18:15:00-07:00,+1087.52
2021-05-31T18:30:00-07:00,+815.792
2021-05-31T18:45:00-07:00,+815.792
2021-05-31T19:00:00-07:00,+815.792
2021-05-31T19:15:00-07:00,+816.922
2021-05-31T19:30:00-07:00,+816.922
2021-05-31T19:45:00-07:00,+816.922
2021-05-31T20:00:00-07:00,+816.922
2021-05-31T20:15:00-07:00,+805.222
2021-05-31T20:30:00-07:00,+805.222
2021-05-31T20:45:00-07:00,+805.222
2021-05-31T21:00:00-07:00,+805.222
2021-05-31T21:15:00-07:00,+820.804
2021-05-31T21:30:00-07:00,+820.804
2021-05-31T21:45:00-07:00,+820.804
2021-05-31T22:00:00-07:00,+820.804
2021-05-31T22:15:00-07:00,+729.199
2021-05-31T22:30:00-07:00,+729.199
2021-05-31T22:45:00-07:00,+729.199
2021-05-31T23:00:00-07:00,+729.199
2021-05-31T23:15:00-07:00,+480.151
2021-05-31T23:30:00-07:00,+480.151
2021-05-31T23:45:00-07:00,+480.151
2021-06-01T00:00:00-07:00,+480.151
2021-06-01T00:15:00-07:00,+269.684
2021-06-01T00:30:00-07:00,+269.684
2021-06-01T00:45:00-07:00,+607.107
2021-06-01T01:00:00-07:00,+842.818
2021-06-01T01:15:00-07:00,+908.392
2021-06-01T01:30:00-07:00,+656.397
2021-06-01T01:45:00-07:00,+810.987
2021-06-01T02:00:00-07:00,+828.168
2021-06-01T02:15:00-07:00,+701.055
2021-06-01T02:30:00-07:00,+775.296
2021-06-01T02:45:00-07:00,+654.12
2021-06-01T03:00:00-07:00,+839.381
2021-06-01T03:15:00-07:00,+765.308
2021-06-01T03:30:00-07:00,+781.732
2021-06-01T03:45:00-07:00,+723.639
2021-06-01T04:00:00-07:00,+736.238
2021-06-01T04:15:00-07:00,+850.046
2021-06-01T04:30:00-07:00,+814.098
2021-06-01T04:45:00-07:00,+622.125
2021-06-01T05:00:00-07:00,+850.046
2021-06-01T05:15:00-07:00,+966.447
2021-06-01T05:30:00-07:00,+611.576
2021-06-01T05:45:00-07:00,+969.681
2021-06-01T06:00:00-07:00,+1022.92
2021-06-01T06:15:00-07:00,+797.072
2021-06-01T06:30:00-07:00,+1167.3
2021-06-01T06:45:00-07:00,+1380.82
2021-06-01T07:00:00-07:00,+872.131
2021-06-01T07:15:00-07:00,+969.313
2021-06-01T07:30:00-07:00,+683.76
2021-06-01T07:45:00-07:00,+683.76
2021-06-01T08:00:00-07:00,+683.76
2021-06-01T08:15:00-07:00,+785.913
2021-06-01T08:30:00-07:00,+785.913
2021-06-01T08:45:00-07:00,+785.913
2021-06-01T09:00:00-07:00,+785.913
2021-06-01T09:15:00-07:00,+871.562
2021-06-01T09:30:00-07:00,+871.562
2021-06-01T09:45:00-07:00,+871.562
2021-06-01T10:00:00-07:00,+871.562
2021-06-01T10:15:00-07:00,+892.428
2021-06-01T10:30:00-07:00,+892.428
2021-06-01T10:45:00-07:00,+892.428
2021-06-01T11:00:00-07:00,+892.428
2021-06-01T11:15:00-07:00,+851.123
2021-06-01T11:30:00-07:00,+851.123
2021-06-01T11:45:00-07:00,+1241.12
2021-06-01T12:00:00-07:00,+1477.62
2021-06-01T12:15:00-07:00,+1456.46
2021-06-01T12:30:00-07:00,+1655.19
2021-06-01T12:45:00-07:00,+1699.69
2021-06-01T13:00:00-07:00,+1703.38
2021-06-01T13:15:00-07:00,+1647.92
2021-06-01T13:30:00-07:00,+1642.48
2021-06-01T13:45:00-07:00,+1667.64
2021-06-01T14:00:00-07:00,+1724.44
2021-06-01T14:15:00-07:00,+1696.16
2021-06-01T14:30:00-07:00,+1484.19
2021-06-01T14:45:00-07:00,+1481.88
2021-06-01T15:00:00-07:00,+1497.11
2021-06-01T15:15:00-07:00,+2032.79
2021-06-01T15:30:00-07:00,+2019.2
2021-06-01T15:45:00-07:00,+1595.84
2021-06-01T16:00:00-07:00,+1622.96
2021-06-01T16:15:00-07:00,+2226.38
2021-06-01T16:30:00-07:00,+1705.65
2021-06-01T16:45:00-07:00,+2120.51
2021-06-01T17:00:00-07:00,+1956.64
2021-06-01T17:15:00-07:00,+1920.23
2021-06-01T17:30:00-07:00,+2096.52
2021-06-01T17:45:00-07:00,+2096.61
2021-06-01T18:00:00-07:00,+2290.33
2021-06-01T18:15:00-07:00,+1889.17
2021-06-01T18:30:00-07:00,+2087.61
2021-06-01T18:45:00-07:00,+2208.14
2021-06-01T19:00:00-07:00,+2098.15
2021-06-01T19:15:00-07:00,+1913.94
2021-06-01T19:30:00-07:00,+1877.95
2021-06-01T19:45:00-07:00,+1909.09
2021-06-01T20:00:00-07:00,+1812.74
2021-06-01T20:15:00-07:00,+986.724
2021-06-01T20:30:00-07:00,+974.749
2021-06-01T20:45:00-07:00,+1446.94
2021-06-01T21:00:00-07:00,+974.749
2021-06-01T21:15:00-07:00,+820.804
2021-06-01T21:30:00-07:00,+820.804
2021-06-01T21:45:00-07:00,+820.804
2021-06-01T22:00:00-07:00,+820.804
2021-06-01T22:15:00-07:00,+729.199
2021-06-01T22:30:00-07:00,+729.199
2021-06-01T22:45:00-07:00,+729.199
2021-06-01T23:00:00-07:00,+729.199
2021-06-01T23:15:00-07:00,+480.151
2021-06-01T23:30:00-07:00,+480.151
2021-06-01T23:45:00-07:00,+480.151
2021-06-02T00:00:00-07:00,+480.151
2021-06-02T00:15:00-07:00,+269.684
2021-06-02T00:30:00-07:00,+269.684
2021-06-02T00:45:00-07:00,+269.684
2021-06-02T01:00:00-07:00,+269.684
2021-06-02T01:15:00-07:00,+180.517
2021-06-02T01:30:00-07:00,+180.517
2021-06-02T01:45:00-07:00,+180.517
2021-06-02T02:00:00-07:00,+180.517
2021-06-02T02:15:00-07:00,+145.934
2021-06-02T02:30:00-07:00,+145.934
2021-06-02T02:45:00-07:00,+145.934
2021-06-02T03:00:00-07:00,+145.934
2021-06-02T03:15:00-07:00,+135.235
2021-06-02T03:30:00-07:00,+135.235
2021-06-02T03:45:00-07:00,+135.235
2021-06-02T04:00:00-07:00,+135.235
2021-06-02T04:15:00-07:00,+150.122
2021-06-02T04:30:00-07:00,+150.122
2021-06-02T04:45:00-07:00,+817.093
2021-06-02T05:00:00-07:00,+411.621
2021-06-02T05:15:00-07:00,+679.056
