timestamp,panel.power
2021-09-10T13:59:15-06:00,+0.737678+0.126002j
2021-09-10T14:00:00-06:00,+0.661732+0.115249j
2021-09-10T14:06:34-06:00,+5.271075+0.115249j
2021-09-10T14:11:04-06:00,+0.661732+0.115249j
2021-09-10T14:18:18-06:00,+5.296004+0.115249j
2021-09-10T14:22:51-06:00,+0.661732+0.115249j
2021-09-10T14:30:02-06:00,+5.315867+0.115249j
2021-09-10T14:34:37-06:00,+0.661732+0.115249j
2021-09-10T14:41:47-06:00,+5.329770+0.115249j
2021-09-10T14:46:23-06:00,+0.661732+0.115249j
2021-09-10T14:53:34-06:00,+5.340366+0.115249j
2021-09-10T14:58:10-06:00,+0.661732+0.115249j
2021-09-10T15:00:00-06:00,+0.635452+0.113689j
2021-09-10T15:05:24-06:00,+5.313279+0.113689j
2021-09-10T15:09:58-06:00,+0.635452+0.113689j
2021-09-10T15:17:18-06:00,+5.303371+0.113689j
2021-09-10T15:21:49-06:00,+0.635452+0.113689j
2021-09-10T15:29:14-06:00,+5.295848+0.113689j
2021-09-10T15:33:43-06:00,+0.635452+0.113689j
2021-09-10T15:41:10-06:00,+5.290745+0.113689j
2021-09-10T15:45:37-06:00,+0.635452+0.113689j
2021-09-10T15:53:05-06:00,+5.288085+0.113689j
2021-09-10T15:57:32-06:00,+0.635452+0.113689j
2021-09-10T16:00:00-06:00,+0.666090+0.126762j
2021-09-10T16:04:58-06:00,+5.323056+0.126762j
2021-09-10T16:09:27-06:00,+0.666090+0.126762j
2021-09-10T16:16:45-06:00,+5.334925+0.126762j
2021-09-10T16:21:18-06:00,+0.666090+0.126762j
2021-09-10T16:28:28-06:00,+5.343282+0.126762j
2021-09-10T16:33:04-06:00,+0.666090+0.126762j
2021-09-10T16:40:10-06:00,+5.348182+0.126762j
2021-09-10T16:44:47-06:00,+0.666090+0.126762j
2021-09-10T16:51:52-06:00,+5.349663+0.126762j
2021-09-10T16:56:30-06:00,+0.666090+0.126762j
2021-09-10T17:00:00-06:00,+0.759561+0.153036j
2021-09-10T17:03:35-06:00,+5.441475+0.153036j
2021-09-10T17:08:12-06:00,+0.759561+0.153036j
2021-09-10T17:15:18-06:00,+5.436391+0.153036j
2021-09-10T17:19:53-06:00,+0.759561+0.153036j
2021-09-10T17:27:04-06:00,+5.427846+0.153036j
2021-09-10T17:31:36-06:00,+0.759561+0.153036j
2021-09-10T17:38:56-06:00,+5.416926+0.153036j
2021-09-10T17:43:23-06:00,+0.759561+0.153036j
2021-09-10T17:50:56-06:00,+5.401575+0.153036j
2021-09-10T17:55:17-06:00,+0.759561+0.153036j
2021-09-10T18:00:00-06:00,+0.815792+0.155421j
2021-09-10T18:03:11-06:00,+5.435650+0.155421j
2021-09-10T18:07:25-06:00,+0.815792+0.155421j
2021-09-10T18:15:37-06:00,+5.408387+0.155421j
2021-09-10T18:19:43-06:00,+0.815792+0.155421j
2021-09-10T18:28:27-06:00,+5.376903+0.155421j
2021-09-10T18:32:24-06:00,+0.815792+0.155421j
2021-09-10T18:41:52-06:00,+5.343314+0.155421j
2021-09-10T18:45:40-06:00,+0.815792+0.155421j
2021-09-10T18:56:11-06:00,+5.301831+0.155421j
2021-09-10T18:59:49-06:00,+0.815792+0.155421j
2021-09-10T19:00:00-06:00,+0.816922+0.144121j
2021-09-10T19:12:21-06:00,+5.257189+0.144121j
2021-09-10T19:15:46-06:00,+0.816922+0.144121j
2021-09-10T19:32:38-06:00,+5.193639+0.144121j
2021-09-10T19:35:49-06:00,+0.816922+0.144121j
2021-09-10T20:00:00-06:00,+0.805222+0.135619j
2021-09-10T21:00:00-06:00,+0.820804+0.133926j
2021-09-10T22:00:00-06:00,+0.729199+0.114792j
2021-09-10T23:00:00-06:00,+0.480151+0.077853j
2021-09-11T00:00:00-06:00,+0.292381+0.051862j
2021-09-11T01:00:00-06:00,+0.196542+0.038207j
2021-09-11T02:00:00-06:00,+0.153758+0.032110j
2021-09-11T03:00:00-06:00,+0.139523+0.029934j
2021-09-11T04:00:00-06:00,+0.138483+0.029586j
2021-09-11T05:00:00-06:00,+0.162730+0.031251j
2021-09-11T06:00:00-06:00,+0.236535+0.039581j
2021-09-11T07:00:00-06:00,+0.415128+0.063278j
2021-09-11T07:41:26-06:00,+8.290371+0.063278j
2021-09-11T07:43:15-06:00,+8.310099+0.063278j
2021-09-11T07:43:26-06:00,+0.415128+0.063278j
2021-09-11T08:00:00-06:00,+0.689649+0.104710j
2021-09-11T09:00:00-06:00,+0.938163+0.140821j
2021-09-11T10:00:00-06:00,+1.024645+0.158385j
2021-09-11T11:00:00-06:00,+1.008821+0.160536j
2021-09-11T11:01:51-06:00,+5.421935+0.160536j
2021-09-11T11:05:24-06:00,+1.008821+0.160536j
2021-09-11T11:16:34-06:00,+5.447681+0.160536j
2021-09-11T11:20:19-06:00,+1.008821+0.160536j
2021-09-11T11:30:03-06:00,+5.469820+0.160536j
2021-09-11T11:33:56-06:00,+1.008821+0.160536j
2021-09-11T11:43:02-06:00,+5.488787+0.160536j
2021-09-11T11:47:00-06:00,+1.008821+0.160536j
2021-09-11T11:55:44-06:00,+5.504972+0.160536j
2021-09-11T11:59:45-06:00,+1.008821+0.160536j
2021-09-11T12:00:00-06:00,+0.934069+0.156533j
2021-09-11T12:08:19-06:00,+5.446351+0.156533j
2021-09-11T12:12:21-06:00,+0.934069+0.156533j
2021-09-11T12:20:57-06:00,+5.459976+0.156533j
2021-09-11T12:24:59-06:00,+0.934069+0.156533j
2021-09-11T12:33:40-06:00,+5.473392+0.156533j
2021-09-11T12:37:42-06:00,+0.934069+0.156533j
2021-09-11T12:46:28-06:00,+5.485438+0.156533j
2021-09-11T12:50:30-06:00,+0.934069+0.156533j
2021-09-11T12:59:20-06:00,+5.496139+0.156533j
2021-09-11T13:00:00-06:00,+5.454151+0.151399j
2021-09-11T13:01:20-06:00,+5.454470+0.151399j
2021-09-11T13:03:21-06:00,+0.891313+0.151399j
2021-09-11T13:12:14-06:00,+5.458462+0.151399j
2021-09-11T13:16:15-06:00,+0.891313+0.151399j
2021-09-11T13:25:06-06:00,+5.464330+0.151399j
2021-09-11T13:29:08-06:00,+0.891313+0.151399j
2021-09-11T13:37:56-06:00,+5.470845+0.151399j
2021-09-11T13:41:59-06:00,+0.891313+0.151399j
2021-09-11T13:50:41-06:00,+5.479076+0.151399j
2021-09-11T13:54:46-06:00,+0.891313+0.151399j
2021-09-11T14:00:00-06:00,+0.790218+0.137819j
2021-09-11T14:03:20-06:00,+5.388672+0.137819j
2021-09-11T14:07:26-06:00,+0.790218+0.137819j
2021-09-11T14:15:53-06:00,+5.402101+0.137819j
2021-09-11T14:20:03-06:00,+0.790218+0.137819j
2021-09-11T14:28:20-06:00,+5.415358+0.137819j
2021-09-11T14:32:33-06:00,+0.790218+0.137819j
2021-09-11T14:40:40-06:00,+5.426425+0.137819j
2021-09-11T14:44:56-06:00,+0.790218+0.137819j
2021-09-11T14:52:54-06:00,+5.436392+0.137819j
2021-09-11T14:57:13-06:00,+0.790218+0.137819j
2021-09-11T15:00:00-06:00,+0.727444+0.128461j
2021-09-11T15:05:01-06:00,+5.384560+0.128461j
2021-09-11T15:09:24-06:00,+0.727444+0.128461j
2021-09-11T15:17:03-06:00,+5.394535+0.128461j
2021-09-11T15:21:30-06:00,+0.727444+0.128461j
2021-09-11T15:28:58-06:00,+5.401496+0.128461j
2021-09-11T15:33:28-06:00,+0.727444+0.128461j
2021-09-11T15:40:47-06:00,+5.406741+0.128461j
2021-09-11T15:45:20-06:00,+0.727444+0.128461j
2021-09-11T15:52:32-06:00,+5.409558+0.128461j
2021-09-11T15:57:07-06:00,+0.727444+0.128461j
2021-09-11T16:00:00-06:00,+0.709816+0.131002j
2021-09-11T16:04:15-06:00,+5.391237+0.131002j
2021-09-11T16:08:51-06:00,+0.709816+0.131002j
2021-09-11T16:15:57-06:00,+5.387276+0.131002j
2021-09-11T16:20:33-06:00,+0.709816+0.131002j
2021-09-11T16:27:40-06:00,+5.381975+0.131002j
2021-09-11T16:32:15-06:00,+0.709816+0.131002j
2021-09-11T16:39:23-06:00,+5.375640+0.131002j
2021-09-11T16:43:57-06:00,+0.709816+0.131002j
2021-09-11T16:51:08-06:00,+5.368261+0.131002j
2021-09-11T16:55:39-06:00,+0.709816+0.131002j
2021-09-11T17:00:00-06:00,+0.735988+0.141331j
2021-09-11T17:02:56-06:00,+5.388636+0.141331j
2021-09-11T17:07:26-06:00,+0.735988+0.141331j
2021-09-11T17:14:44-06:00,+5.387885+0.141331j
2021-09-11T17:19:14-06:00,+0.735988+0.141331j
2021-09-11T17:26:37-06:00,+5.381384+0.141331j
2021-09-11T17:31:03-06:00,+0.735988+0.141331j
2021-09-11T17:38:35-06:00,+5.369066+0.141331j
2021-09-11T17:42:56-06:00,+0.735988+0.141331j
2021-09-11T17:50:43-06:00,+5.350801+0.141331j
2021-09-11T17:54:57-06:00,+0.735988+0.141331j
2021-09-11T18:00:00-06:00,+0.759110+0.141121j
2021-09-11T18:03:14-06:00,+5.345055+0.141121j
2021-09-11T18:07:19-06:00,+0.759110+0.141121j
2021-09-11T18:16:10-06:00,+5.303926+0.141121j
2021-09-11T18:20:02-06:00,+0.759110+0.141121j
2021-09-11T18:29:57-06:00,+5.258979+0.141121j
2021-09-11T18:33:38-06:00,+0.759110+0.141121j
2021-09-11T18:45:05-06:00,+5.198118+0.141121j
2021-09-11T18:48:32-06:00,+0.759110+0.141121j
2021-09-11T19:00:00-06:00,+0.760827+0.133896j
2021-09-11T19:04:07-06:00,+5.108656+0.133896j
2021-09-11T19:07:20-06:00,+0.760827+0.133896j
2021-09-11T19:31:20-06:00,+4.942546+0.133896j
2021-09-11T19:34:13-06:00,+0.760827+0.133896j
2021-09-11T20:00:00-06:00,+0.766388+0.129635j
2021-09-11T21:00:00-06:00,+0.771086+0.126420j
2021-09-11T22:00:00-06:00,+0.655673+0.104767j
2021-09-11T23:00:00-06:00,+0.471711+0.075138j
2021-09-12T00:00:00-06:00,+0.292381+0.051862j
2021-09-12T01:00:00-06:00,+0.196542+0.038207j
2021-09-12T02:00:00-06:00,+0.153758+0.032110j
2021-09-12T03:00:00-06:00,+0.139523+0.029934j
2021-09-12T04:00:00-06:00,+0.138483+0.029586j
2021-09-12T05:00:00-06:00,+0.162730+0.031251j
2021-09-12T06:00:00-06:00,+0.236535+0.039581j
2021-09-12T06:23:25-06:00,+7.175068+0.039581j
2021-09-12T06:26:11-06:00,+0.236535+0.039581j
2021-09-12T06:39:42-06:00,+7.111290+0.039581j
2021-09-12T06:42:33-06:00,+0.236535+0.039581j
2021-09-12T06:55:24-06:00,+7.120331+0.039581j
2021-09-12T06:58:14-06:00,+0.236535+0.039581j
2021-09-12T07:00:00-06:00,+0.415128+0.063278j
2021-09-12T07:12:01-06:00,+7.499810+0.063278j
2021-09-12T07:14:31-06:00,+0.415128+0.063278j
2021-09-12T07:40:13-06:00,+7.904192+0.063278j
2021-09-12T07:42:16-06:00,+0.415128+0.063278j
2021-09-12T08:00:00-06:00,+0.689649+0.104710j
2021-09-12T09:00:00-06:00,+0.938163+0.140821j
2021-09-12T10:00:00-06:00,+1.024645+0.158385j
2021-09-12T11:00:00-06:00,+1.008821+0.160536j
2021-09-12T11:27:14-06:00,+5.346858+0.160536j
2021-09-12T11:30:35-06:00,+1.008821+0.160536j
2021-09-12T11:43:58-06:00,+5.348331+0.160536j
2021-09-12T11:47:27-06:00,+1.008821+0.160536j
2021-09-12T11:59:09-06:00,+5.354507+0.160536j
2021-09-12T12:00:00-06:00,+5.280297+0.156533j
2021-09-12T12:01:09-06:00,+5.281152+0.156533j
2021-09-12T12:02:42-06:00,+0.934069+0.156533j
2021-09-12T12:13:51-06:00,+5.292032+0.156533j
2021-09-12T12:17:26-06:00,+0.934069+0.156533j
2021-09-12T12:28:25-06:00,+5.307228+0.156533j
2021-09-12T12:32:01-06:00,+0.934069+0.156533j
2021-09-12T12:42:52-06:00,+5.322977+0.156533j
2021-09-12T12:46:29-06:00,+0.934069+0.156533j
2021-09-12T12:57:11-06:00,+5.341489+0.156533j
2021-09-12T13:00:00-06:00,+5.302635+0.151399j
2021-09-12T13:00:50-06:00,+0.891313+0.151399j
2021-09-12T13:11:21-06:00,+5.321827+0.151399j
2021-09-12T13:15:03-06:00,+0.891313+0.151399j
2021-09-12T13:24:56-06:00,+5.343044+0.151399j
2021-09-12T13:28:43-06:00,+0.891313+0.151399j
2021-09-12T13:38:10-06:00,+5.364163+0.151399j
2021-09-12T13:42:01-06:00,+0.891313+0.151399j
2021-09-12T13:51:04-06:00,+5.382209+0.151399j
2021-09-12T13:54:59-06:00,+0.891313+0.151399j
2021-09-12T14:00:00-06:00,+0.790218+0.137819j
2021-09-12T14:03:45-06:00,+5.296467+0.137819j
2021-09-12T14:07:42-06:00,+0.790218+0.137819j
2021-09-12T14:16:25-06:00,+5.311717+0.137819j
2021-09-12T14:20:23-06:00,+0.790218+0.137819j
2021-09-12T14:29:00-06:00,+5.325560+0.137819j
2021-09-12T14:33:00-06:00,+0.790218+0.137819j
2021-09-12T14:41:32-06:00,+5.337115+0.137819j
2021-09-12T14:45:34-06:00,+0.790218+0.137819j
2021-09-12T14:54:02-06:00,+5.348330+0.137819j
2021-09-12T14:58:06-06:00,+0.790218+0.137819j
2021-09-12T15:00:00-06:00,+0.727444+0.128461j
2021-09-12T15:06:28-06:00,+5.293516+0.128461j
2021-09-12T15:10:34-06:00,+0.727444+0.128461j
2021-09-12T15:18:46-06:00,+5.299966+0.128461j
2021-09-12T15:22:55-06:00,+0.727444+0.128461j
2021-09-12T15:30:55-06:00,+5.306393+0.128461j
2021-09-12T15:35:07-06:00,+0.727444+0.128461j
2021-09-12T15:42:56-06:00,+5.312797+0.128461j
2021-09-12T15:47:11-06:00,+0.727444+0.128461j
2021-09-12T15:54:51-06:00,+5.319177+0.128461j
2021-09-12T15:59:08-06:00,+0.727444+0.128461j
2021-09-12T16:00:00-06:00,+0.709816+0.131002j
2021-09-12T16:06:39-06:00,+5.317399+0.131002j
2021-09-12T16:11:01-06:00,+0.709816+0.131002j
2021-09-12T16:18:21-06:00,+5.336228+0.131002j
2021-09-12T16:22:48-06:00,+0.709816+0.131002j
2021-09-12T16:30:01-06:00,+5.346598+0.131002j
2021-09-12T16:34:30-06:00,+0.709816+0.131002j
2021-09-12T16:41:42-06:00,+5.348807+0.131002j
2021-09-12T16:46:11-06:00,+0.709816+0.131002j
2021-09-12T16:53:26-06:00,+5.343292+0.131002j
2021-09-12T16:57:52-06:00,+0.709816+0.131002j
2021-09-12T17:00:00-06:00,+0.735988+0.141331j
2021-09-12T17:05:15-06:00,+5.343987+0.141331j
2021-09-12T17:09:35-06:00,+0.735988+0.141331j
2021-09-12T17:17:13-06:00,+5.301732+0.141331j
2021-09-12T17:21:25-06:00,+0.735988+0.141331j
2021-09-12T17:29:25-06:00,+5.262428+0.141331j
2021-09-12T17:33:29-06:00,+0.735988+0.141331j
2021-09-12T17:41:57-06:00,+5.226325+0.141331j
2021-09-12T17:45:53-06:00,+0.735988+0.141331j
2021-09-12T17:54:56-06:00,+5.191089+0.141331j
2021-09-12T17:58:43-06:00,+0.735988+0.141331j
2021-09-12T18:00:00-06:00,+0.759110+0.141121j
2021-09-12T18:08:47-06:00,+5.194746+0.141121j
2021-09-12T18:12:24-06:00,+0.759110+0.141121j
2021-09-12T18:24:21-06:00,+5.178345+0.141121j
2021-09-12T18:27:45-06:00,+0.759110+0.141121j
2021-09-12T18:43:59-06:00,+5.146212+0.141121j
2021-09-12T18:47:10-06:00,+0.759110+0.141121j
2021-09-12T19:00:00-06:00,+0.760827+0.133896j
2021-09-12T19:34:47-06:00,+4.944477+0.133896j
2021-09-12T19:37:40-06:00,+0.760827+0.133896j
2021-09-12T20:00:00-06:00,+0.766388+0.129635j
2021-09-12T21:00:00-06:00,+0.771086+0.126420j
2021-09-12T22:00:00-06:00,+0.655673+0.104767j
2021-09-12T23:00:00-06:00,+0.471711+0.075138j
2021-09-13T00:00:00-06:00,+0.269684+0.049407j
2021-09-13T01:00:00-06:00,+0.180517+0.036665j
2021-09-13T01:47:33-06:00,+7.012737+0.036665j
2021-09-13T01:50:27-06:00,+0.180517+0.036665j
2021-09-13T02:00:00-06:00,+0.145934+0.031856j
2021-09-13T02:02:43-06:00,+6.892920+0.031856j
2021-09-13T02:05:46-06:00,+0.145934+0.031856j
2021-09-13T02:17:03-06:00,+6.779263+0.031856j
2021-09-13T02:20:21-06:00,+0.145934+0.031856j
2021-09-13T02:30:36-06:00,+6.706745+0.031856j
2021-09-13T02:34:04-06:00,+0.145934+0.031856j
2021-09-13T02:43:48-06:00,+6.656648+0.031856j
2021-09-13T02:47:23-06:00,+0.145934+0.031856j
2021-09-13T02:56:51-06:00,+6.627851+0.031856j
2021-09-13T03:00:00-06:00,+6.612463+0.030450j
2021-09-13T03:00:30-06:00,+0.135235+0.030450j
2021-09-13T03:09:51-06:00,+6.643419+0.030450j
2021-09-13T03:13:25-06:00,+0.135235+0.030450j
2021-09-13T03:23:11-06:00,+6.687604+0.030450j
2021-09-13T03:26:38-06:00,+0.135235+0.030450j
2021-09-13T03:36:47-06:00,+6.724113+0.030450j
2021-09-13T03:40:09-06:00,+0.135235+0.030450j
2021-09-13T03:50:38-06:00,+6.758343+0.030450j
2021-09-13T03:53:55-06:00,+0.135235+0.030450j
2021-09-13T04:00:00-06:00,+0.150122+0.031368j
2021-09-13T04:04:45-06:00,+6.804337+0.031368j
2021-09-13T04:07:58-06:00,+0.150122+0.031368j
2021-09-13T04:18:59-06:00,+6.833102+0.031368j
2021-09-13T04:22:09-06:00,+0.150122+0.031368j
2021-09-13T04:33:26-06:00,+6.852955+0.031368j
2021-09-13T04:36:33-06:00,+0.150122+0.031368j
2021-09-13T04:47:55-06:00,+6.861057+0.031368j
2021-09-13T04:51:02-06:00,+0.150122+0.031368j
2021-09-13T05:00:00-06:00,+0.238343+0.039850j
2021-09-13T05:02:29-06:00,+6.940868+0.039850j
2021-09-13T05:05:37-06:00,+0.238343+0.039850j
2021-09-13T05:16:54-06:00,+6.898744+0.039850j
2021-09-13T05:20:07-06:00,+0.238343+0.039850j
2021-09-13T05:30:58-06:00,+6.866492+0.039850j
2021-09-13T05:34:15-06:00,+0.238343+0.039850j
2021-09-13T05:44:50-06:00,+6.843808+0.039850j
2021-09-13T05:48:10-06:00,+0.238343+0.039850j
2021-09-13T05:58:37-06:00,+6.830479+0.039850j
2021-09-13T06:00:00-06:00,+7.037609+0.062381j
2021-09-13T06:01:58-06:00,+0.446622+0.062381j
2021-09-13T06:12:34-06:00,+7.032970+0.062381j
2021-09-13T06:15:55-06:00,+0.446622+0.062381j
2021-09-13T06:26:32-06:00,+7.037152+0.062381j
2021-09-13T06:29:52-06:00,+0.446622+0.062381j
2021-09-13T06:40:36-06:00,+7.051711+0.062381j
2021-09-13T06:43:54-06:00,+0.446622+0.062381j
2021-09-13T06:54:49-06:00,+7.076802+0.062381j
2021-09-13T06:58:03-06:00,+0.446622+0.062381j
2021-09-13T07:00:00-06:00,+0.683760+0.093828j
2021-09-13T07:09:36-06:00,+7.373602+0.093828j
2021-09-13T07:12:39-06:00,+0.683760+0.093828j
2021-09-13T07:26:39-06:00,+7.453402+0.093828j
2021-09-13T07:29:29-06:00,+0.683760+0.093828j
2021-09-13T07:49:23-06:00,+7.546897+0.093828j
2021-09-13T07:52:01-06:00,+0.683760+0.093828j
2021-09-13T08:00:00-06:00,+0.785913+0.116441j
2021-09-13T08:41:44-06:00,+7.769504+0.116441j
2021-09-13T08:44:13-06:00,+0.785913+0.116441j
2021-09-13T09:00:00-06:00,+0.871562+0.132250j
2021-09-13T10:00:00-06:00,+0.892428+0.140313j
2021-09-13T11:00:00-06:00,+0.851123+0.141082j
2021-09-13T12:00:00-06:00,+0.790154+0.135425j
2021-09-13T13:00:00-06:00,+0.737678+0.126002j
2021-09-13T14:00:00-06:00,+0.661732+0.115249j
2021-09-13T15:00:00-06:00,+0.635452+0.113689j
2021-09-13T15:53:11-06:00,+4.548199+0.113689j
2021-09-13T15:56:13-06:00,+0.635452+0.113689j
2021-09-13T16:00:00-06:00,+0.666090+0.126762j
2021-09-13T16:16:51-06:00,+4.585519+0.126762j
2021-09-13T16:19:56-06:00,+0.666090+0.126762j
2021-09-13T16:41:09-06:00,+4.586769+0.126762j
2021-09-13T16:44:13-06:00,+0.666090+0.126762j
2021-09-13T17:00:00-06:00,+0.759561+0.153036j
2021-09-13T17:21:00-06:00,+4.619890+0.153036j
2021-09-13T17:23:54-06:00,+0.759561+0.153036j
2021-09-13T18:00:00-06:00,+0.815792+0.155421j
2021-09-13T19:00:00-06:00,+0.816922+0.144121j
2021-09-13T20:00:00-06:00,+0.805222+0.135619j
2021-09-13T21:00:00-06:00,+0.820804+0.133926j
2021-09-13T22:00:00-06:00,+0.729199+0.114792j
2021-09-13T22:54:08-06:00,+7.637066+0.114792j
2021-09-13T22:56:51-06:00,+0.729199+0.114792j
2021-09-13T23:00:00-06:00,+0.480151+0.077853j
2021-09-13T23:12:24-06:00,+7.367742+0.077853j
2021-09-13T23:15:11-06:00,+0.480151+0.077853j
2021-09-13T23:29:27-06:00,+7.348103+0.077853j
2021-09-13T23:32:17-06:00,+0.480151+0.077853j
2021-09-13T23:45:58-06:00,+7.329721+0.077853j
2021-09-13T23:48:50-06:00,+0.480151+0.077853j
2021-09-14T00:00:00-06:00,+0.269684+0.049407j
2021-09-14T00:02:01-06:00,+7.099648+0.049407j
2021-09-14T00:04:55-06:00,+0.269684+0.049407j
2021-09-14T00:17:37-06:00,+7.081636+0.049407j
2021-09-14T00:20:33-06:00,+0.269684+0.049407j
2021-09-14T00:32:58-06:00,+7.064426+0.049407j
2021-09-14T00:35:56-06:00,+0.269684+0.049407j
2021-09-14T00:48:10-06:00,+7.046940+0.049407j
2021-09-14T00:51:10-06:00,+0.269684+0.049407j
2021-09-14T01:00:00-06:00,+0.180517+0.036665j
2021-09-14T01:03:08-06:00,+6.939802+0.036665j
2021-09-14T01:06:10-06:00,+0.180517+0.036665j
2021-09-14T01:17:54-06:00,+6.918197+0.036665j
2021-09-14T01:20:58-06:00,+0.180517+0.036665j
2021-09-14T01:32:29-06:00,+6.901859+0.036665j
2021-09-14T01:35:35-06:00,+0.180517+0.036665j
2021-09-14T01:46:58-06:00,+6.892876+0.036665j
2021-09-14T01:50:05-06:00,+0.180517+0.036665j
2021-09-14T02:00:00-06:00,+0.145934+0.031856j
2021-09-14T02:01:24-06:00,+6.857118+0.031856j
2021-09-14T02:04:31-06:00,+0.145934+0.031856j
2021-09-14T02:15:53-06:00,+6.879403+0.031856j
2021-09-14T02:18:58-06:00,+0.145934+0.031856j
2021-09-14T02:30:36-06:00,+6.896729+0.031856j
2021-09-14T02:33:39-06:00,+0.145934+0.031856j
2021-09-14T02:45:27-06:00,+6.907171+0.031856j
2021-09-14T02:48:28-06:00,+0.145934+0.031856j
2021-09-14T03:00:00-06:00,+0.135235+0.030450j
2021-09-14T03:00:19-06:00,+6.899960+0.030450j
2021-09-14T03:03:20-06:00,+0.135235+0.030450j
2021-09-14T03:15:07-06:00,+6.880822+0.030450j
2021-09-14T03:18:11-06:00,+0.135235+0.030450j
2021-09-14T03:29:46-06:00,+6.866178+0.030450j
2021-09-14T03:32:51-06:00,+0.135235+0.030450j
2021-09-14T03:44:15-06:00,+6.853886+0.030450j
2021-09-14T03:47:22-06:00,+0.135235+0.030450j
2021-09-14T03:58:41-06:00,+6.845550+0.030450j
2021-09-14T04:00:00-06:00,+6.859492+0.031368j
2021-09-14T04:01:48-06:00,+0.150122+0.031368j
2021-09-14T04:13:04-06:00,+6.865084+0.031368j
2021-09-14T04:16:11-06:00,+0.150122+0.031368j
2021-09-14T04:27:34-06:00,+6.867651+0.031368j
2021-09-14T04:30:40-06:00,+0.150122+0.031368j
2021-09-14T04:42:03-06:00,+6.866413+0.031368j
2021-09-14T04:45:10-06:00,+0.150122+0.031368j
2021-09-14T04:56:33-06:00,+6.861541+0.031368j
2021-09-14T04:59:40-06:00,+0.150122+0.031368j
2021-09-14T05:00:00-06:00,+0.238343+0.039850j
2021-09-14T05:11:03-06:00,+6.925860+0.039850j
2021-09-14T05:14:13-06:00,+0.238343+0.039850j
2021-09-14T05:25:22-06:00,+6.904576+0.039850j
2021-09-14T05:28:34-06:00,+0.238343+0.039850j
2021-09-14T05:39:32-06:00,+6.890469+0.039850j
2021-09-14T05:42:46-06:00,+0.238343+0.039850j
2021-09-14T05:53:39-06:00,+6.883440+0.039850j
2021-09-14T05:56:54-06:00,+0.238343+0.039850j
2021-09-14T06:00:00-06:00,+0.446622+0.062381j
2021-09-14T06:07:56-06:00,+7.092273+0.062381j
2021-09-14T06:11:09-06:00,+0.446622+0.062381j
2021-09-14T06:22:18-06:00,+7.100771+0.062381j
2021-09-14T06:25:30-06:00,+0.446622+0.062381j
2021-09-14T06:36:48-06:00,+7.115435+0.062381j
2021-09-14T06:39:58-06:00,+0.446622+0.062381j
2021-09-14T06:51:28-06:00,+7.138469+0.062381j
2021-09-14T06:54:35-06:00,+0.446622+0.062381j
2021-09-14T07:00:00-06:00,+0.683760+0.093828j
2021-09-14T07:06:41-06:00,+7.398457+0.093828j
2021-09-14T07:09:43-06:00,+0.683760+0.093828j
2021-09-14T07:23:32-06:00,+7.429837+0.093828j
2021-09-14T07:26:25-06:00,+0.683760+0.093828j
2021-09-14T07:45:36-06:00,+7.507293+0.093828j
2021-09-14T07:48:17-06:00,+0.683760+0.093828j
2021-09-14T08:00:00-06:00,+0.785913+0.116441j
2021-09-14T09:00:00-06:00,+0.871562+0.132250j
2021-09-14T10:00:00-06:00,+0.892428+0.140313j
2021-09-14T11:00:00-06:00,+0.851123+0.141082j
2021-09-14T12:00:00-06:00,+0.790154+0.135425j
2021-09-14T13:00:00-06:00,+0.737678+0.126002j
2021-09-14T13:35:46-06:00,+4.795338+0.126002j
2021-09-14T13:39:05-06:00,+0.737678+0.126002j
2021-09-14T13:53:38-06:00,+4.772548+0.126002j
2021-09-14T13:57:00-06:00,+0.737678+0.126002j
2021-09-14T14:00:00-06:00,+0.661732+0.115249j
2021-09-14T14:11:37-06:00,+4.699031+0.115249j
2021-09-14T14:14:54-06:00,+0.661732+0.115249j
2021-09-14T14:32:56-06:00,+4.688008+0.115249j
2021-09-14T14:36:05-06:00,+0.661732+0.115249j
2021-09-14T15:00:00-06:00,+0.635452+0.113689j
2021-09-14T16:00:00-06:00,+0.666090+0.126762j
2021-09-14T17:00:00-06:00,+0.759561+0.153036j
2021-09-14T18:00:00-06:00,+0.815792+0.155421j
2021-09-14T19:00:00-06:00,+0.816922+0.144121j
2021-09-14T20:00:00-06:00,+0.805222+0.135619j
2021-09-14T21:00:00-06:00,+0.820804+0.133926j
2021-09-14T21:22:44-06:00,+7.602292+0.133926j
2021-09-14T21:25:30-06:00,+0.820804+0.133926j
2021-09-14T21:43:12-06:00,+7.688029+0.133926j
2021-09-14T21:45:56-06:00,+0.820804+0.133926j
2021-09-14T22:00:00-06:00,+0.729199+0.114792j
2021-09-14T22:02:32-06:00,+7.622704+0.114792j
2021-09-14T22:05:17-06:00,+0.729199+0.114792j
2021-09-14T22:20:21-06:00,+7.561626+0.114792j
2021-09-14T22:23:13-06:00,+0.729199+0.114792j
2021-09-14T22:36:49-06:00,+7.523541+0.114792j
2021-09-14T22:39:45-06:00,+0.729199+0.114792j
2021-09-14T22:52:47-06:00,+7.500184+0.114792j
2021-09-14T22:55:45-06:00,+0.729199+0.114792j
2021-09-14T23:00:00-06:00,+0.480151+0.077853j
2021-09-14T23:08:13-06:00,+7.257706+0.077853j
2021-09-14T23:11:11-06:00,+0.480151+0.077853j
